# Time(ns)	Amplitude
0.00 0.45
1.01 0.00
2.02 0.64
3.03 0.53
4.03 -0.04
5.04 0.70
6.05 0.03
7.06 0.28
8.07 0.77
9.08 0.91
10.08 0.61
11.09 0.38
12.10 -0.01
13.11 0.46
14.12 0.63
15.13 0.63
16.13 0.60
17.14 0.22
18.15 0.73
19.16 0.30
20.17 0.00
21.18 0.35
22.18 0.65
23.19 0.18
24.20 0.49
25.21 0.65
26.22 0.37
27.23 0.04
28.24 0.38
29.24 0.49
30.25 0.23
31.26 -0.12
32.27 -0.09
33.28 0.06
34.29 4.06
35.29 11.43
36.30 17.98
37.31 21.31
38.32 22.31
39.33 21.72
40.34 19.96
41.34 18.49
42.35 16.68
43.36 14.75
44.37 13.60
45.38 12.37
46.39 9.24
47.39 7.25
48.40 6.26
49.41 5.08
50.42 3.87
51.43 2.95
52.44 2.56
53.45 1.36
54.45 1.61
55.46 1.22
56.47 1.25
57.48 0.00
58.49 -0.62
59.50 0.07
60.50 -1.16
61.51 -1.67
62.52 3.63
63.53 5.58
64.54 6.55
65.55 6.66
66.55 6.06
67.56 5.48
68.57 4.72
69.58 3.99
70.59 3.67
71.60 2.96
72.61 9.16
73.61 11.35
74.62 11.80
75.63 11.86
76.64 10.50
77.65 9.40
78.66 8.62
79.66 7.71
80.67 7.42
81.68 6.52
82.69 5.50
83.70 5.22
84.71 4.84
85.71 4.89
86.72 3.62
87.73 4.38
88.74 3.04
89.75 2.72
90.76 2.31
91.76 2.44
92.77 1.95
93.78 1.42
94.79 1.53
95.80 1.41
96.81 0.36
97.82 0.20
98.82 1.08
99.83 0.00
100.84 -0.08
101.85 -0.27
102.86 -0.25
103.87 2.78
104.87 7.37
105.88 8.80
106.89 9.17
107.90 9.18
108.91 8.21
109.92 8.21
110.92 7.40
111.93 6.31
112.94 5.53
113.95 4.44
114.96 4.05
115.97 3.30
116.97 1.20
117.98 0.41
118.99 -0.26
120.00 -0.21
