# Time(ns)	Amplitude
0.00 0.94
1.01 0.66
2.02 0.84
3.03 0.32
4.03 0.29
5.04 0.13
6.05 0.01
7.06 0.13
8.07 0.12
9.08 -0.00
10.08 0.91
11.09 0.80
12.10 -0.10
13.11 0.32
14.12 0.25
15.13 0.30
16.13 0.07
17.14 0.94
18.15 0.57
19.16 0.18
20.17 -0.02
21.18 1.07
22.18 0.89
23.19 0.89
24.20 0.79
25.21 0.57
26.22 0.62
27.23 0.25
28.24 0.63
29.24 0.02
30.25 0.43
31.26 0.48
32.27 0.02
33.28 0.90
34.29 0.37
35.29 0.27
36.30 -0.09
37.31 0.03
38.32 0.49
39.33 -0.15
40.34 0.27
41.34 0.13
42.35 0.13
43.36 -0.02
44.37 6.41
45.38 9.91
46.39 10.77
47.39 10.84
48.40 10.29
49.41 9.08
50.42 9.61
51.43 8.56
52.44 7.23
53.45 6.78
54.45 6.07
55.46 8.98
56.47 8.22
57.48 7.86
58.49 7.51
59.50 7.29
60.50 6.44
61.51 5.35
62.52 5.20
63.53 4.33
64.54 3.58
65.55 2.75
66.55 2.83
67.56 1.67
68.57 1.49
69.58 1.03
70.59 0.16
71.60 0.46
72.61 0.00
73.61 -0.60
74.62 -0.77
75.63 -1.05
76.64 5.02
77.65 10.03
78.66 13.85
79.66 15.20
80.67 15.47
81.68 13.36
82.69 12.47
83.70 11.44
84.71 10.25
85.71 9.32
86.72 7.47
87.73 6.98
88.74 4.29
89.75 3.01
90.76 2.42
91.76 0.80
92.77 0.00
93.78 -0.48
94.79 -0.17
95.80 0.00
96.81 2.83
97.82 6.40
98.82 7.26
99.83 7.61
100.84 7.22
101.85 7.18
102.86 6.47
103.87 5.51
104.87 5.37
105.88 4.62
106.89 3.77
107.90 3.80
108.91 3.15
109.92 2.84
110.92 1.80
111.93 1.78
112.94 0.70
113.95 1.22
114.96 0.84
115.97 1.06
116.97 0.36
117.98 0.00
118.99 -0.01
120.00 -0.79
