# Time(ns)	Amplitude
0.00 0.14
1.01 0.06
2.02 -0.37
3.03 0.02
4.03 -0.10
5.04 0.41
6.05 0.88
7.06 6.36
8.07 9.41
9.08 10.53
10.08 9.88
11.09 9.58
12.10 9.31
13.11 8.39
14.12 8.28
15.13 6.92
16.13 6.57
17.14 5.43
18.15 4.21
19.16 3.92
20.17 3.16
21.18 3.62
22.18 2.70
23.19 2.56
24.20 2.14
25.21 2.00
26.22 1.48
27.23 1.08
28.24 0.95
29.24 1.32
30.25 0.00
31.26 0.51
32.27 0.19
33.28 -0.25
34.29 0.05
35.29 -0.01
36.30 0.18
37.31 -0.58
38.32 3.46
39.33 5.63
40.34 5.98
41.34 5.55
42.35 5.53
43.36 5.42
44.37 4.79
45.38 4.09
46.39 3.27
47.39 3.60
48.40 2.48
49.41 2.54
50.42 2.45
51.43 1.97
52.44 1.03
53.45 0.74
54.45 0.50
55.46 0.47
56.47 0.59
57.48 0.00
58.49 -0.31
59.50 0.00
60.50 -0.48
61.51 -0.52
62.52 3.90
63.53 6.04
64.54 6.62
65.55 6.31
66.55 6.05
67.56 6.30
68.57 5.53
69.58 4.43
70.59 3.74
71.60 3.49
72.61 6.32
73.61 9.34
74.62 8.55
75.63 8.76
76.64 7.82
77.65 6.58
78.66 6.19
79.66 6.24
80.67 5.94
81.68 5.38
82.69 5.03
83.70 4.81
84.71 3.92
85.71 3.52
86.72 3.81
87.73 3.09
88.74 2.34
89.75 2.29
90.76 2.01
91.76 1.20
92.77 0.68
93.78 1.11
94.79 0.70
95.80 0.48
96.81 0.41
97.82 -0.35
98.82 0.00
99.83 0.22
100.84 -0.30
101.85 -0.62
102.86 3.35
103.87 6.40
104.87 5.97
105.88 6.74
106.89 7.01
107.90 5.73
108.91 5.52
109.92 5.12
110.92 4.35
111.93 3.82
112.94 3.42
113.95 3.03
114.96 1.83
115.97 1.49
116.97 1.11
117.98 0.21
118.99 -0.46
120.00 -0.34
