# Time(ns)	Amplitude
0.00 0.63
1.01 -0.21
2.02 0.77
3.03 0.81
4.03 0.01
5.04 0.69
6.05 0.59
7.06 1.16
8.07 0.99
9.08 0.49
10.08 0.84
11.09 0.77
12.10 0.37
13.11 0.37
14.12 -0.19
15.13 0.34
16.13 0.77
17.14 0.00
18.15 -0.18
19.16 0.24
20.17 0.00
21.18 0.29
22.18 0.63
23.19 5.87
24.20 9.19
25.21 10.39
26.22 10.91
27.23 10.44
28.24 10.01
29.24 8.77
30.25 8.40
31.26 6.85
32.27 6.47
33.28 6.12
34.29 4.83
35.29 3.49
36.30 2.64
37.31 2.97
38.32 2.06
39.33 1.83
40.34 1.46
41.34 1.63
42.35 1.05
43.36 1.11
44.37 0.46
45.38 0.53
46.39 0.08
47.39 -0.06
48.40 0.09
49.41 0.00
50.42 -0.46
51.43 0.14
52.44 -0.60
53.45 3.90
54.45 6.61
55.46 6.37
56.47 6.81
57.48 7.09
58.49 6.38
59.50 5.08
60.50 4.96
61.51 4.10
62.52 4.03
63.53 3.92
64.54 2.82
65.55 2.61
66.55 1.82
67.56 1.81
68.57 1.25
69.58 1.39
70.59 0.95
71.60 0.20
72.61 0.59
73.61 0.61
74.62 -0.18
75.63 0.37
76.64 -0.48
77.65 0.00
78.66 -0.06
79.66 4.54
80.67 7.33
81.68 8.91
82.69 8.38
83.70 8.06
84.71 7.77
85.71 7.41
86.72 6.59
87.73 5.40
88.74 5.15
89.75 4.51
90.76 2.63
91.76 2.51
92.77 1.75
93.78 1.36
94.79 0.37
95.80 0.00
96.81 -0.14
97.82 -0.13
98.82 -0.46
99.83 3.34
100.84 8.47
101.85 9.97
102.86 10.27
103.87 10.23
104.87 11.61
105.88 16.62
106.89 17.77
107.90 18.53
108.91 17.12
109.92 15.37
110.92 14.36
111.93 11.78
112.94 7.58
113.95 5.31
114.96 4.03
115.97 2.27
116.97 0.99
117.98 0.17
118.99 -0.34
120.00 -0.53
