# Time(ns)	Amplitude
0.00 0.73
1.01 -0.02
2.02 0.16
3.03 -0.39
4.03 0.14
5.04 0.54
6.05 0.57
7.06 0.12
8.07 0.66
9.08 -0.01
10.08 0.10
11.09 0.71
12.10 0.04
13.11 0.41
14.12 0.37
15.13 0.08
16.13 0.37
17.14 0.22
18.15 0.14
19.16 0.04
20.17 0.56
21.18 0.01
22.18 0.51
23.19 0.61
24.20 0.00
25.21 -0.15
26.22 0.28
27.23 0.22
28.24 0.02
29.24 0.44
30.25 0.62
31.26 0.21
32.27 -0.48
33.28 0.26
34.29 0.57
35.29 0.18
36.30 0.53
37.31 0.57
38.32 0.51
39.33 0.47
40.34 0.67
41.34 0.03
42.35 0.16
43.36 0.59
44.37 0.09
45.38 -0.23
46.39 0.16
47.39 4.82
48.40 8.30
49.41 9.66
50.42 10.49
51.43 10.04
52.44 8.85
53.45 8.13
54.45 7.47
55.46 6.66
56.47 6.59
57.48 9.63
58.49 11.41
59.50 7.50
60.50 5.63
61.51 5.10
62.52 4.20
63.53 2.53
64.54 1.31
65.55 0.45
66.55 0.30
67.56 0.00
68.57 -0.03
69.58 -0.34
70.59 1.40
71.60 5.16
72.61 7.19
73.61 7.85
74.62 7.71
75.63 8.11
76.64 6.89
77.65 6.88
78.66 6.40
79.66 5.48
80.67 4.26
81.68 3.83
82.69 3.27
83.70 3.03
84.71 2.58
85.71 2.30
86.72 1.48
87.73 0.98
88.74 0.75
89.75 0.02
90.76 0.00
91.76 -0.17
92.77 -0.35
93.78 -0.52
94.79 3.69
95.80 7.45
96.81 7.94
97.82 8.79
98.82 8.18
99.83 7.60
100.84 7.50
101.85 5.86
102.86 5.75
103.87 6.32
104.87 6.66
105.88 6.16
106.89 5.75
107.90 5.36
108.91 4.66
109.92 3.65
110.92 3.04
111.93 2.12
112.94 1.43
113.95 1.78
114.96 0.90
115.97 1.03
116.97 0.59
117.98 -0.25
118.99 0.14
120.00 -0.39
