# Time(ns)	Amplitude
0.00 0.02
1.01 0.11
2.02 -0.27
3.03 0.34
4.03 0.65
5.04 0.30
6.05 0.32
7.06 0.28
8.07 0.48
9.08 0.10
10.08 0.35
11.09 0.34
12.10 0.77
13.11 0.27
14.12 0.29
15.13 0.41
16.13 0.00
17.14 -0.04
18.15 0.73
19.16 0.69
20.17 0.22
21.18 0.14
22.18 0.93
23.19 0.75
24.20 0.88
25.21 0.32
26.22 -0.08
27.23 0.62
28.24 0.78
29.24 0.14
30.25 1.08
31.26 0.22
32.27 0.00
33.28 0.10
34.29 -0.49
35.29 0.17
36.30 0.06
37.31 0.18
38.32 0.70
39.33 0.33
40.34 0.18
41.34 0.37
42.35 0.41
43.36 0.05
44.37 0.39
45.38 0.39
46.39 0.19
47.39 0.24
48.40 0.33
49.41 0.08
50.42 0.15
51.43 0.55
52.44 0.16
53.45 0.19
54.45 0.93
55.46 4.32
56.47 5.71
57.48 6.93
58.49 6.71
59.50 6.74
60.50 6.86
61.51 5.02
62.52 4.41
63.53 4.65
64.54 3.73
65.55 3.25
66.55 2.84
67.56 2.02
68.57 0.63
69.58 -0.06
70.59 0.00
71.60 -0.96
72.61 -0.41
73.61 2.34
74.62 4.40
75.63 5.38
76.64 4.50
77.65 4.66
78.66 7.43
79.66 10.95
80.67 12.78
81.68 13.30
82.69 12.29
83.70 11.67
84.71 10.63
85.71 9.32
86.72 8.05
87.73 6.53
88.74 4.87
89.75 4.78
90.76 3.57
91.76 2.78
92.77 2.47
93.78 1.36
94.79 2.11
95.80 0.30
96.81 0.01
97.82 0.00
98.82 -0.57
99.83 -1.30
100.84 -1.16
101.85 0.15
102.86 5.18
103.87 7.22
104.87 8.51
105.88 8.33
106.89 7.32
107.90 7.28
108.91 6.53
109.92 4.76
110.92 4.57
111.93 3.90
112.94 3.54
113.95 2.49
114.96 1.93
115.97 1.82
116.97 0.72
117.98 -0.50
118.99 0.28
120.00 -0.38
