# Time(ns)	Amplitude
0.00 0.72
1.01 0.35
2.02 0.38
3.03 0.28
4.03 0.31
5.04 0.38
6.05 0.60
7.06 0.31
8.07 0.55
9.08 0.11
10.08 0.02
11.09 -0.19
12.10 0.07
13.11 -0.03
14.12 0.37
15.13 -0.20
16.13 2.44
17.14 5.36
18.15 6.05
19.16 6.97
20.17 6.43
21.18 6.03
22.18 5.84
23.19 5.16
24.20 4.45
25.21 4.62
26.22 3.83
27.23 2.96
28.24 1.23
29.24 0.00
30.25 5.42
31.26 7.13
32.27 7.58
33.28 7.73
34.29 7.61
35.29 6.48
36.30 6.13
37.31 5.60
38.32 5.44
39.33 4.80
40.34 4.71
41.34 4.10
42.35 3.78
43.36 4.04
44.37 2.95
45.38 2.62
46.39 2.55
47.39 2.29
48.40 2.10
49.41 1.41
50.42 1.25
51.43 1.54
52.44 1.36
53.45 1.28
54.45 0.54
55.46 1.19
56.47 0.71
57.48 0.39
58.49 0.81
59.50 0.70
60.50 0.59
61.51 0.07
62.52 0.46
63.53 0.61
64.54 0.00
65.55 -0.23
66.55 0.18
67.56 -0.07
68.57 0.22
69.58 0.30
70.59 -0.16
71.60 4.74
72.61 7.16
73.61 7.81
74.62 7.82
75.63 7.64
76.64 7.29
77.65 6.76
78.66 5.72
79.66 4.91
80.67 4.36
81.68 3.91
82.69 3.87
83.70 0.16
84.71 0.00
85.71 -0.16
86.72 2.76
87.73 4.82
88.74 5.81
89.75 5.72
90.76 4.86
91.76 3.98
92.77 3.31
93.78 2.58
94.79 1.72
95.80 1.51
96.81 5.59
97.82 6.74
98.82 7.21
99.83 6.79
100.84 6.90
101.85 5.98
102.86 5.84
103.87 5.18
104.87 5.08
105.88 4.43
106.89 3.80
107.90 2.76
108.91 2.69
109.92 2.23
110.92 1.86
111.93 1.59
112.94 1.05
113.95 1.12
114.96 0.49
115.97 0.55
116.97 0.06
117.98 0.10
118.99 -0.17
120.00 -0.37
