# Time(ns)	Amplitude
0.00 0.06
1.01 0.37
2.02 0.42
3.03 0.11
4.03 0.23
5.04 -0.50
6.05 0.00
7.06 0.18
8.07 -0.09
9.08 0.00
10.08 0.25
11.09 0.28
12.10 0.28
13.11 1.39
14.12 4.96
15.13 10.36
16.13 14.01
17.14 15.69
18.15 15.38
19.16 14.57
20.17 13.29
21.18 12.20
22.18 11.20
23.19 10.19
24.20 9.03
25.21 6.89
26.22 5.67
27.23 4.81
28.24 4.01
29.24 4.44
30.25 3.77
31.26 3.70
32.27 3.67
33.28 2.68
34.29 2.13
35.29 2.41
36.30 2.27
37.31 1.53
38.32 1.41
39.33 1.71
40.34 1.12
41.34 1.50
42.35 1.03
43.36 0.73
44.37 1.29
45.38 0.75
46.39 1.00
47.39 0.56
48.40 0.58
49.41 0.73
50.42 0.09
51.43 0.61
52.44 0.30
53.45 0.54
54.45 0.70
55.46 0.27
56.47 -0.02
57.48 0.51
58.49 0.30
59.50 0.11
60.50 0.02
61.51 0.45
62.52 0.29
63.53 0.09
64.54 0.36
65.55 0.17
66.55 0.21
67.56 0.22
68.57 0.59
69.58 0.05
70.59 0.39
71.60 -0.06
72.61 0.77
73.61 0.19
74.62 0.19
75.63 0.00
76.64 0.66
77.65 -0.01
78.66 0.21
79.66 0.19
80.67 0.39
81.68 -0.36
82.69 0.12
83.70 0.51
84.71 0.32
85.71 0.12
86.72 4.18
87.73 7.65
88.74 8.33
89.75 8.68
90.76 10.68
91.76 11.49
92.77 12.35
93.78 11.18
94.79 10.37
95.80 10.38
96.81 9.17
97.82 7.94
98.82 3.66
99.83 2.06
100.84 5.91
101.85 8.03
102.86 7.56
103.87 7.98
104.87 7.84
105.88 6.90
106.89 5.85
107.90 5.55
108.91 4.99
109.92 4.00
110.92 2.78
111.93 2.31
112.94 2.08
113.95 2.20
114.96 1.15
115.97 0.91
116.97 0.16
117.98 0.13
118.99 -0.25
120.00 -0.33
