# Time(ns)	Amplitude
0.00 -0.10
1.01 0.24
2.02 0.03
3.03 0.26
4.03 0.46
5.04 0.67
6.05 0.53
7.06 0.43
8.07 0.24
9.08 0.87
10.08 0.03
11.09 0.25
12.10 -0.09
13.11 0.67
14.12 0.64
15.13 0.67
16.13 0.37
17.14 0.68
18.15 0.00
19.16 -0.20
20.17 5.11
21.18 9.03
22.18 10.57
23.19 11.14
24.20 10.50
25.21 9.44
26.22 9.31
27.23 8.25
28.24 7.00
29.24 6.16
30.25 6.04
31.26 4.98
32.27 2.35
33.28 1.14
34.29 0.57
35.29 0.64
36.30 0.63
37.31 0.94
38.32 0.07
39.33 2.12
40.34 2.77
41.34 3.53
42.35 3.55
43.36 3.04
44.37 2.43
45.38 2.93
46.39 2.32
47.39 2.43
48.40 2.54
49.41 1.48
50.42 1.90
51.43 1.41
52.44 1.36
53.45 1.01
54.45 0.82
55.46 1.54
56.47 1.01
57.48 0.54
58.49 0.79
59.50 1.11
60.50 1.01
61.51 0.85
62.52 0.80
63.53 0.57
64.54 0.67
65.55 0.55
66.55 0.32
67.56 0.36
68.57 0.89
69.58 0.35
70.59 0.68
71.60 -0.15
72.61 -0.24
73.61 0.00
74.62 -0.18
75.63 0.01
76.64 2.29
77.65 6.68
78.66 7.52
79.66 9.52
80.67 10.67
81.68 11.08
82.69 11.11
83.70 10.36
84.71 9.55
85.71 10.24
86.72 11.00
87.73 10.52
88.74 7.77
89.75 7.26
90.76 6.26
91.76 4.97
92.77 4.80
93.78 4.51
94.79 4.07
95.80 4.18
96.81 3.57
97.82 3.09
98.82 3.41
99.83 2.77
100.84 2.06
101.85 2.36
102.86 1.51
103.87 2.12
104.87 1.60
105.88 1.85
106.89 1.13
107.90 0.83
108.91 0.65
109.92 0.62
110.92 0.26
111.93 0.52
112.94 0.27
113.95 0.00
114.96 0.55
115.97 0.30
116.97 0.24
117.98 0.01
118.99 -0.29
120.00 -0.02
