# Time(ns)	Amplitude
0.00 0.58
1.01 1.04
2.02 0.01
3.03 0.19
4.03 0.48
5.04 0.94
6.05 -0.03
7.06 0.46
8.07 0.47
9.08 0.42
10.08 0.36
11.09 0.29
12.10 0.33
13.11 0.13
14.12 0.26
15.13 -0.19
16.13 0.79
17.14 0.48
18.15 0.32
19.16 0.27
20.17 0.28
21.18 0.06
22.18 0.25
23.19 0.53
24.20 0.32
25.21 0.47
26.22 0.73
27.23 0.38
28.24 0.49
29.24 0.46
30.25 0.17
31.26 0.39
32.27 -0.23
33.28 0.42
34.29 0.16
35.29 0.06
36.30 -0.06
37.31 0.34
38.32 0.30
39.33 0.48
40.34 0.89
41.34 0.12
42.35 0.44
43.36 0.38
44.37 -0.09
45.38 0.18
46.39 0.52
47.39 0.74
48.40 -0.02
49.41 0.34
50.42 0.14
51.43 0.07
52.44 0.42
53.45 0.38
54.45 0.18
55.46 0.05
56.47 -0.06
57.48 3.05
58.49 3.45
59.50 3.44
60.50 4.26
61.51 3.25
62.52 3.21
63.53 2.94
64.54 4.44
65.55 4.87
66.55 6.85
67.56 10.13
68.57 11.07
69.58 8.19
70.59 7.47
71.60 7.25
72.61 6.24
73.61 5.25
74.62 3.79
75.63 2.45
76.64 1.27
77.65 1.80
78.66 7.75
79.66 9.97
80.67 9.58
81.68 9.54
82.69 9.42
83.70 8.73
84.71 8.26
85.71 7.21
86.72 6.67
87.73 6.13
88.74 5.01
89.75 5.56
90.76 4.52
91.76 4.19
92.77 3.72
93.78 2.94
94.79 2.13
95.80 1.75
96.81 1.69
97.82 1.42
98.82 1.21
99.83 0.75
100.84 0.80
101.85 0.13
102.86 0.16
103.87 -0.30
104.87 0.00
105.88 -0.42
106.89 -0.60
107.90 0.83
108.91 2.85
109.92 4.09
110.92 4.23
111.93 4.82
112.94 4.34
113.95 3.59
114.96 2.44
115.97 2.45
116.97 2.09
117.98 1.96
118.99 1.36
120.00 1.28
