# Time(ns)	Amplitude
0.00 0.37
1.01 -0.10
2.02 0.16
3.03 0.47
4.03 0.67
5.04 0.21
6.05 -0.00
7.06 0.24
8.07 -0.11
9.08 0.01
10.08 0.31
11.09 0.55
12.10 0.19
13.11 0.38
14.12 3.41
15.13 10.58
16.13 14.17
17.14 15.63
18.15 15.89
19.16 14.41
20.17 13.85
21.18 12.90
22.18 12.17
23.19 10.41
24.20 9.05
25.21 8.45
26.22 6.61
27.23 5.33
28.24 4.93
29.24 3.79
30.25 3.70
31.26 3.48
32.27 2.97
33.28 2.56
34.29 2.61
35.29 2.08
36.30 2.33
37.31 1.75
38.32 1.49
39.33 1.64
40.34 1.43
41.34 1.14
42.35 1.50
43.36 1.71
44.37 0.96
45.38 0.99
46.39 0.91
47.39 1.09
48.40 0.07
49.41 0.65
50.42 1.19
51.43 0.38
52.44 -0.16
53.45 0.79
54.45 0.17
55.46 0.40
56.47 0.00
57.48 0.18
58.49 -0.32
59.50 0.43
60.50 -0.11
61.51 0.20
62.52 0.25
63.53 0.57
64.54 5.62
65.55 10.11
66.55 11.23
67.56 11.77
68.57 10.91
69.58 9.91
70.59 9.67
71.60 9.05
72.61 8.79
73.61 6.53
74.62 6.77
75.63 5.48
76.64 4.34
77.65 3.00
78.66 2.69
79.66 1.82
80.67 1.67
81.68 1.59
82.69 0.94
83.70 0.69
84.71 0.72
85.71 -0.19
86.72 0.30
87.73 0.00
88.74 -0.53
89.75 -0.83
90.76 3.88
91.76 5.36
92.77 6.71
93.78 6.76
94.79 6.56
95.80 6.17
96.81 5.38
97.82 4.79
98.82 4.07
99.83 4.12
100.84 2.69
101.85 2.19
102.86 1.81
103.87 1.38
104.87 0.51
105.88 -0.08
106.89 0.02
107.90 -0.93
108.91 -0.61
109.92 0.12
110.92 5.35
111.93 8.34
112.94 8.76
113.95 8.55
114.96 8.48
115.97 7.79
116.97 6.69
117.98 6.00
118.99 4.93
120.00 4.33
