# Time(ns)	Amplitude
0.00 0.38
1.01 -0.19
2.02 1.08
3.03 0.60
4.03 0.34
5.04 0.49
6.05 0.55
7.06 -0.44
8.07 0.07
9.08 0.56
10.08 0.34
11.09 0.72
12.10 0.02
13.11 -0.04
14.12 3.07
15.13 4.23
16.13 5.44
17.14 5.67
18.15 5.39
19.16 4.77
20.17 8.81
21.18 12.82
22.18 13.89
23.19 13.26
24.20 12.16
25.21 11.82
26.22 8.59
27.23 7.37
28.24 7.11
29.24 6.16
30.25 4.80
31.26 5.16
32.27 4.77
33.28 3.46
34.29 3.12
35.29 2.90
36.30 3.51
37.31 2.08
38.32 2.53
39.33 1.51
40.34 1.90
41.34 1.34
42.35 1.15
43.36 1.36
44.37 1.12
45.38 0.92
46.39 0.99
47.39 0.69
48.40 0.46
49.41 0.52
50.42 -0.12
51.43 -0.32
52.44 0.28
53.45 -0.28
54.45 0.00
55.46 3.89
56.47 5.84
57.48 6.05
58.49 6.82
59.50 6.24
60.50 10.37
61.51 11.52
62.52 11.46
63.53 10.90
64.54 10.32
65.55 8.75
66.55 7.79
67.56 9.54
68.57 10.70
69.58 10.49
70.59 10.35
71.60 9.62
72.61 8.83
73.61 7.44
74.62 7.52
75.63 7.19
76.64 6.26
77.65 6.52
78.66 4.90
79.66 4.33
80.67 3.91
81.68 3.28
82.69 3.33
83.70 3.21
84.71 2.58
85.71 3.16
86.72 1.85
87.73 1.01
88.74 1.90
89.75 2.05
90.76 1.12
91.76 1.05
92.77 1.02
93.78 1.01
94.79 1.25
95.80 1.57
96.81 0.58
97.82 1.28
98.82 0.77
99.83 0.94
100.84 0.75
101.85 0.88
102.86 0.92
103.87 0.71
104.87 0.25
105.88 0.88
106.89 0.29
107.90 0.15
108.91 0.49
109.92 0.11
110.92 -0.25
111.93 0.24
112.94 0.26
113.95 0.35
114.96 0.13
115.97 0.22
116.97 0.73
117.98 0.01
118.99 0.28
120.00 -0.01
