# Time(ns)	Amplitude
0.00 0.40
1.01 0.37
2.02 0.25
3.03 0.89
4.03 0.36
5.04 0.23
6.05 -0.13
7.06 0.37
8.07 0.04
9.08 0.28
10.08 0.58
11.09 0.24
12.10 -0.04
13.11 0.43
14.12 0.12
15.13 0.23
16.13 0.06
17.14 -0.10
18.15 5.12
19.16 9.63
20.17 10.27
21.18 11.04
22.18 10.40
23.19 9.42
24.20 8.90
25.21 8.24
26.22 7.60
27.23 7.03
28.24 5.78
29.24 5.45
30.25 2.57
31.26 1.20
32.27 0.65
33.28 0.00
34.29 -0.63
35.29 -0.77
36.30 -1.35
37.31 1.06
38.32 6.06
39.33 11.21
40.34 13.26
41.34 13.72
42.35 13.49
43.36 12.67
44.37 11.69
45.38 10.78
46.39 9.61
47.39 8.45
48.40 6.88
49.41 6.30
50.42 5.26
51.43 5.67
52.44 3.99
53.45 2.96
54.45 2.44
55.46 2.14
56.47 1.27
57.48 0.22
58.49 0.95
59.50 0.23
60.50 0.21
61.51 0.07
62.52 0.48
63.53 2.20
64.54 2.68
65.55 3.46
66.55 3.28
67.56 3.16
68.57 2.88
69.58 2.73
70.59 2.19
71.60 2.22
72.61 2.24
73.61 1.74
74.62 1.90
75.63 2.17
76.64 1.47
77.65 1.17
78.66 1.54
79.66 0.82
80.67 1.00
81.68 0.85
82.69 1.02
83.70 0.91
84.71 0.34
85.71 0.38
86.72 0.49
87.73 0.83
88.74 0.17
89.75 0.43
90.76 0.29
91.76 0.66
92.77 0.00
93.78 -0.26
94.79 0.09
95.80 0.07
96.81 0.17
97.82 0.18
98.82 0.33
99.83 0.31
100.84 -0.57
101.85 0.01
102.86 0.43
103.87 -0.36
104.87 0.00
105.88 0.76
106.89 5.59
107.90 8.11
108.91 7.97
109.92 8.02
110.92 6.99
111.93 7.03
112.94 6.50
113.95 5.84
114.96 5.00
115.97 4.88
116.97 4.56
117.98 3.40
118.99 3.11
120.00 1.58
