# Time(ns)	Amplitude
0.00 -0.41
1.01 -0.07
2.02 0.78
3.03 0.26
4.03 0.30
5.04 0.29
6.05 0.68
7.06 0.33
8.07 0.46
9.08 0.50
10.08 0.44
11.09 0.35
12.10 0.01
13.11 -0.02
14.12 0.17
15.13 0.61
16.13 0.02
17.14 6.44
18.15 9.68
19.16 11.22
20.17 11.55
21.18 11.02
22.18 10.44
23.19 9.12
24.20 8.59
25.21 8.20
26.22 7.08
27.23 6.79
28.24 5.82
29.24 3.28
30.25 2.57
31.26 1.25
32.27 1.57
33.28 1.17
34.29 0.60
35.29 -0.01
36.30 0.04
37.31 0.00
38.32 -0.64
39.33 -0.43
40.34 6.05
41.34 9.41
42.35 10.45
43.36 10.47
44.37 9.16
45.38 8.76
46.39 7.56
47.39 7.29
48.40 6.63
49.41 6.32
50.42 5.65
51.43 4.03
52.44 4.61
53.45 3.98
54.45 3.71
55.46 2.59
56.47 1.98
57.48 2.06
58.49 1.98
59.50 1.76
60.50 1.11
61.51 0.85
62.52 0.16
63.53 0.25
64.54 0.13
65.55 0.27
66.55 -0.09
67.56 0.00
68.57 -0.12
69.58 -0.22
70.59 5.72
71.60 9.18
72.61 9.97
73.61 10.39
74.62 10.01
75.63 8.89
76.64 8.20
77.65 7.73
78.66 11.00
79.66 10.46
80.67 10.34
81.68 10.38
82.69 6.31
83.70 5.00
84.71 4.66
85.71 2.99
86.72 2.58
87.73 1.66
88.74 1.28
89.75 0.13
90.76 0.00
91.76 -0.64
92.77 -0.83
93.78 -1.10
94.79 4.58
95.80 8.51
96.81 9.86
97.82 9.60
98.82 8.92
99.83 8.59
100.84 7.55
101.85 7.47
102.86 7.41
103.87 5.98
104.87 5.98
105.88 4.84
106.89 4.53
107.90 2.85
108.91 3.43
109.92 2.62
110.92 2.54
111.93 2.43
112.94 1.88
113.95 1.12
114.96 0.46
115.97 0.37
116.97 0.08
117.98 -0.10
118.99 0.06
120.00 -0.38
