# Time(ns)	Amplitude
0.00 0.72
1.01 1.00
2.02 0.73
3.03 -0.25
4.03 0.45
5.04 0.87
6.05 -0.02
7.06 -0.07
8.07 0.49
9.08 0.12
10.08 0.50
11.09 1.61
12.10 6.36
13.11 8.47
14.12 8.76
15.13 9.22
16.13 8.18
17.14 8.05
18.15 7.35
19.16 6.66
20.17 5.70
21.18 4.89
22.18 4.32
23.19 2.67
24.20 2.58
25.21 1.77
26.22 0.87
27.23 0.85
28.24 0.59
29.24 0.23
30.25 -0.05
31.26 0.00
32.27 -0.63
33.28 -1.08
34.29 4.64
35.29 6.30
36.30 7.19
37.31 6.63
38.32 6.85
39.33 5.80
40.34 5.57
41.34 4.89
42.35 4.53
43.36 3.60
44.37 2.84
45.38 2.57
46.39 1.12
47.39 -1.12
48.40 0.94
49.41 4.86
50.42 7.09
51.43 13.53
52.44 16.69
53.45 16.03
54.45 16.23
55.46 15.10
56.47 13.25
57.48 12.53
58.49 11.06
59.50 9.76
60.50 8.71
61.51 8.13
62.52 6.72
63.53 6.06
64.54 5.84
65.55 4.99
66.55 5.08
67.56 4.07
68.57 3.93
69.58 2.75
70.59 2.45
71.60 2.41
72.61 3.20
73.61 2.27
74.62 2.30
75.63 1.98
76.64 1.76
77.65 1.77
78.66 1.34
79.66 1.57
80.67 1.49
81.68 1.56
82.69 1.41
83.70 1.03
84.71 0.52
85.71 0.48
86.72 0.31
87.73 0.24
88.74 0.50
89.75 0.19
90.76 0.13
91.76 -0.48
92.77 0.00
93.78 -0.27
94.79 -0.27
95.80 0.35
96.81 0.09
97.82 1.76
98.82 6.06
99.83 6.90
100.84 7.52
101.85 7.69
102.86 7.41
103.87 6.35
104.87 5.96
105.88 5.43
106.89 4.87
107.90 3.95
108.91 3.69
109.92 2.94
110.92 1.71
111.93 1.29
112.94 0.61
113.95 0.72
114.96 0.50
115.97 0.27
116.97 0.01
117.98 0.12
118.99 -0.45
120.00 -0.03
