# Time(ns)	Amplitude
0.00 0.19
1.01 0.49
2.02 0.19
3.03 0.25
4.03 0.05
5.04 -0.17
6.05 -0.02
7.06 -0.01
8.07 0.59
9.08 0.48
10.08 0.68
11.09 7.10
12.10 8.95
13.11 10.30
14.12 9.89
15.13 8.57
16.13 8.94
17.14 7.29
18.15 7.01
19.16 7.13
20.17 5.25
21.18 5.03
22.18 4.81
23.19 3.76
24.20 3.45
25.21 2.63
26.22 2.27
27.23 2.31
28.24 1.32
29.24 1.07
30.25 1.03
31.26 1.37
32.27 1.63
33.28 1.30
34.29 1.45
35.29 1.62
36.30 0.82
37.31 0.25
38.32 0.55
39.33 0.81
40.34 0.47
41.34 0.94
42.35 0.90
43.36 0.93
44.37 0.41
45.38 1.01
46.39 -0.17
47.39 0.64
48.40 0.45
49.41 0.03
50.42 1.09
51.43 0.41
52.44 0.83
53.45 0.36
54.45 0.00
55.46 0.03
56.47 0.00
57.48 -0.14
58.49 0.02
59.50 -0.03
60.50 0.16
61.51 0.02
62.52 0.04
63.53 0.40
64.54 0.23
65.55 0.37
66.55 4.88
67.56 8.33
68.57 9.33
69.58 9.74
70.59 8.94
71.60 8.35
72.61 7.95
73.61 7.27
74.62 10.04
75.63 13.85
76.64 14.69
77.65 14.27
78.66 10.65
79.66 9.58
80.67 8.61
81.68 7.91
82.69 6.57
83.70 5.80
84.71 5.32
85.71 4.47
86.72 3.38
87.73 3.12
88.74 2.21
89.75 1.92
90.76 1.74
91.76 1.34
92.77 0.81
93.78 0.49
94.79 -0.38
95.80 0.00
96.81 -0.91
97.82 -0.61
98.82 1.53
99.83 4.47
100.84 6.09
101.85 6.15
102.86 5.76
103.87 4.75
104.87 4.28
105.88 4.90
106.89 9.68
107.90 11.59
108.91 11.41
109.92 11.54
110.92 9.24
111.93 7.25
112.94 4.80
113.95 4.29
114.96 2.80
115.97 1.76
116.97 0.94
117.98 0.23
118.99 -0.46
120.00 -0.87
