# Time(ns)	Amplitude
0.00 0.11
1.01 0.34
2.02 0.34
3.03 0.18
4.03 0.07
5.04 0.27
6.05 -0.46
7.06 0.01
8.07 0.13
9.08 -0.22
10.08 0.40
11.09 3.88
12.10 5.16
13.11 5.44
14.12 5.53
15.13 5.96
16.13 4.92
17.14 4.35
18.15 3.78
19.16 4.32
20.17 3.29
21.18 3.08
22.18 1.93
23.19 0.29
24.20 0.66
25.21 4.19
26.22 6.41
27.23 7.11
28.24 7.07
29.24 7.69
30.25 6.65
31.26 6.54
32.27 5.83
33.28 4.64
34.29 4.38
35.29 3.79
36.30 3.83
37.31 3.51
38.32 2.98
39.33 2.67
40.34 2.21
41.34 1.82
42.35 1.99
43.36 1.41
44.37 1.36
45.38 1.25
46.39 1.26
47.39 0.94
48.40 1.37
49.41 0.70
50.42 1.31
51.43 1.00
52.44 0.78
53.45 0.29
54.45 1.33
55.46 0.57
56.47 0.31
57.48 0.80
58.49 0.70
59.50 0.49
60.50 0.40
61.51 0.52
62.52 0.31
63.53 0.17
64.54 0.64
65.55 0.38
66.55 0.45
67.56 0.13
68.57 0.45
69.58 1.11
70.59 0.15
71.60 0.59
72.61 0.00
73.61 -0.08
74.62 0.43
75.63 -0.04
76.64 0.00
77.65 0.24
78.66 -0.03
79.66 0.34
80.67 2.42
81.68 3.90
82.69 5.14
83.70 5.11
84.71 4.72
85.71 4.87
86.72 4.35
87.73 3.63
88.74 3.68
89.75 2.56
90.76 2.86
91.76 2.22
92.77 2.17
93.78 1.61
94.79 0.76
95.80 0.31
96.81 0.88
97.82 0.00
98.82 0.16
99.83 0.18
100.84 -0.45
101.85 -0.34
102.86 0.09
103.87 -0.94
104.87 4.80
105.88 6.73
106.89 7.18
107.90 10.27
108.91 11.79
109.92 12.27
110.92 12.40
111.93 11.24
112.94 10.36
113.95 9.58
114.96 8.90
115.97 7.73
116.97 6.50
117.98 2.42
118.99 0.28
120.00 -0.09
