# Time(ns)	Amplitude
0.00 0.42
1.01 -0.02
2.02 -0.13
3.03 0.65
4.03 0.35
5.04 0.00
6.05 0.02
7.06 0.26
8.07 0.46
9.08 0.04
10.08 0.48
11.09 0.45
12.10 0.30
13.11 0.48
14.12 0.24
15.13 0.03
16.13 0.73
17.14 0.75
18.15 0.72
19.16 0.42
20.17 0.80
21.18 1.00
22.18 0.45
23.19 0.08
24.20 0.78
25.21 0.02
26.22 0.52
27.23 -0.19
28.24 0.43
29.24 0.65
30.25 0.14
31.26 -0.02
32.27 0.49
33.28 0.23
34.29 0.05
35.29 0.62
36.30 0.91
37.31 -0.07
38.32 0.13
39.33 0.37
40.34 0.57
41.34 0.37
42.35 2.64
43.36 3.30
44.37 3.53
45.38 3.64
46.39 4.48
47.39 3.53
48.40 3.31
49.41 2.68
50.42 2.15
51.43 2.64
52.44 1.89
53.45 2.30
54.45 2.01
55.46 0.99
56.47 1.36
57.48 0.94
58.49 0.72
59.50 0.88
60.50 0.34
61.51 1.25
62.52 0.94
63.53 0.00
64.54 0.98
65.55 0.38
66.55 0.79
67.56 0.35
68.57 0.71
69.58 0.42
70.59 0.49
71.60 0.41
72.61 -0.11
73.61 0.35
74.62 0.51
75.63 -0.36
76.64 -0.01
77.65 0.33
78.66 5.19
79.66 8.42
80.67 9.89
81.68 10.21
82.69 9.51
83.70 8.84
84.71 7.87
85.71 7.07
86.72 6.29
87.73 6.04
88.74 5.21
89.75 5.16
90.76 3.00
91.76 1.95
92.77 0.98
93.78 0.59
94.79 -0.03
95.80 0.23
96.81 0.00
97.82 -0.45
98.82 -0.69
99.83 2.27
100.84 3.23
101.85 3.68
102.86 3.86
103.87 4.82
104.87 7.70
105.88 8.90
106.89 12.56
107.90 15.40
108.91 16.41
109.92 15.97
110.92 14.55
111.93 13.02
112.94 10.16
113.95 7.72
114.96 5.95
115.97 4.54
116.97 2.92
117.98 1.94
118.99 0.28
120.00 -1.31
