# Time(ns)	Amplitude
0.00 0.64
1.01 -0.02
2.02 0.59
3.03 0.72
4.03 -0.07
5.04 0.47
6.05 0.60
7.06 0.39
8.07 0.97
9.08 0.61
10.08 0.40
11.09 1.09
12.10 0.06
13.11 0.30
14.12 0.32
15.13 0.47
16.13 0.73
17.14 0.01
18.15 0.08
19.16 -0.16
20.17 0.61
21.18 0.79
22.18 0.15
23.19 0.24
24.20 0.48
25.21 0.65
26.22 0.10
27.23 -0.18
28.24 0.71
29.24 0.15
30.25 0.29
31.26 0.50
32.27 0.50
33.28 0.39
34.29 0.51
35.29 0.22
36.30 0.27
37.31 -0.15
38.32 0.33
39.33 0.60
40.34 0.17
41.34 0.25
42.35 0.19
43.36 0.10
44.37 0.43
45.38 0.24
46.39 0.16
47.39 -0.30
48.40 0.12
49.41 -0.03
50.42 0.43
51.43 0.24
52.44 0.00
53.45 1.78
54.45 4.39
55.46 5.44
56.47 5.48
57.48 5.44
58.49 6.63
59.50 11.59
60.50 13.56
61.51 14.17
62.52 14.02
63.53 12.93
64.54 11.49
65.55 9.20
66.55 5.81
67.56 4.01
68.57 2.88
69.58 2.42
70.59 0.00
71.60 0.97
72.61 4.98
73.61 5.96
74.62 6.84
75.63 8.62
76.64 13.63
77.65 15.89
78.66 15.66
79.66 14.79
80.67 12.94
81.68 11.41
82.69 9.18
83.70 9.11
84.71 6.79
85.71 5.42
86.72 4.96
87.73 4.41
88.74 3.75
89.75 2.27
90.76 2.14
91.76 1.80
92.77 1.07
93.78 1.68
94.79 1.58
95.80 3.71
96.81 5.23
97.82 5.04
98.82 4.61
99.83 4.29
100.84 4.50
101.85 3.65
102.86 3.93
103.87 3.20
104.87 3.27
105.88 2.64
106.89 2.02
107.90 1.85
108.91 1.60
109.92 1.44
110.92 1.16
111.93 0.57
112.94 0.81
113.95 0.86
114.96 0.31
115.97 0.39
116.97 0.01
117.98 -0.03
118.99 0.22
120.00 -0.45
