# Time(ns)	Amplitude
0.00 0.22
1.01 0.76
2.02 0.51
3.03 0.66
4.03 0.00
5.04 0.65
6.05 0.45
7.06 0.12
8.07 0.81
9.08 0.32
10.08 0.05
11.09 -0.24
12.10 0.20
13.11 0.33
14.12 -0.09
15.13 0.18
16.13 0.09
17.14 3.47
18.15 6.47
19.16 8.05
20.17 8.58
21.18 7.59
22.18 7.23
23.19 6.70
24.20 6.34
25.21 5.59
26.22 4.41
27.23 5.05
28.24 3.92
29.24 3.02
30.25 2.37
31.26 1.96
32.27 1.77
33.28 1.61
34.29 0.65
35.29 0.47
36.30 0.28
37.31 0.48
38.32 0.56
39.33 0.48
40.34 0.00
41.34 0.27
42.35 -0.63
43.36 -0.66
44.37 -0.40
45.38 0.53
46.39 6.29
47.39 9.03
48.40 10.12
49.41 10.25
50.42 9.14
51.43 9.22
52.44 7.94
53.45 7.67
54.45 6.39
55.46 5.48
56.47 5.24
57.48 4.24
58.49 1.92
59.50 1.38
60.50 0.78
61.51 1.22
62.52 3.78
63.53 5.38
64.54 5.11
65.55 4.82
66.55 4.83
67.56 4.70
68.57 4.46
69.58 4.03
70.59 2.62
71.60 2.80
72.61 2.42
73.61 2.22
74.62 1.74
75.63 2.35
76.64 1.80
77.65 1.47
78.66 0.45
79.66 0.94
80.67 0.71
81.68 0.62
82.69 0.00
83.70 0.27
84.71 0.23
85.71 0.09
86.72 -0.59
87.73 -0.10
88.74 -0.42
89.75 2.39
90.76 5.09
91.76 5.55
92.77 5.57
93.78 5.78
94.79 5.47
95.80 4.84
96.81 4.91
97.82 4.10
98.82 2.73
99.83 4.16
100.84 5.00
101.85 4.69
102.86 4.82
103.87 4.23
104.87 3.13
105.88 3.28
106.89 2.81
107.90 2.46
108.91 2.20
109.92 1.09
110.92 1.45
111.93 2.00
112.94 0.79
113.95 1.10
114.96 0.45
115.97 0.28
116.97 0.36
117.98 -0.17
118.99 0.10
120.00 -0.13
