# Time(ns)	Amplitude
0.00 0.28
1.01 0.59
2.02 0.38
3.03 0.54
4.03 0.00
5.04 -0.05
6.05 0.48
7.06 0.20
8.07 0.81
9.08 0.68
10.08 0.47
11.09 0.36
12.10 0.34
13.11 0.66
14.12 0.05
15.13 0.27
16.13 -0.39
17.14 1.06
18.15 0.48
19.16 0.31
20.17 0.69
21.18 -0.08
22.18 -0.05
23.19 0.49
24.20 0.03
25.21 0.24
26.22 0.45
27.23 0.04
28.24 0.00
29.24 0.68
30.25 0.34
31.26 0.10
32.27 0.88
33.28 4.91
34.29 8.05
35.29 8.75
36.30 8.23
37.31 7.74
38.32 7.37
39.33 6.84
40.34 6.95
41.34 5.65
42.35 5.22
43.36 4.23
44.37 3.16
45.38 3.81
46.39 2.85
47.39 2.30
48.40 1.94
49.41 1.95
50.42 1.63
51.43 1.60
52.44 1.50
53.45 0.78
54.45 1.55
55.46 0.30
56.47 0.76
57.48 0.19
58.49 0.65
59.50 -0.10
60.50 0.00
61.51 0.10
62.52 0.26
63.53 -0.58
64.54 -0.45
65.55 2.53
66.55 6.99
67.56 8.66
68.57 8.99
69.58 8.71
70.59 8.42
71.60 9.15
72.61 12.92
73.61 13.26
74.62 13.35
75.63 12.36
76.64 11.14
77.65 8.99
78.66 8.16
79.66 6.48
80.67 4.93
81.68 4.98
82.69 4.32
83.70 2.89
84.71 2.43
85.71 2.10
86.72 1.13
87.73 1.28
88.74 0.57
89.75 0.00
90.76 0.17
91.76 -0.42
92.77 -1.01
93.78 -1.03
94.79 1.49
95.80 4.15
96.81 3.96
97.82 4.83
98.82 4.30
99.83 3.27
100.84 3.36
101.85 2.67
102.86 5.74
103.87 7.79
104.87 8.37
105.88 7.96
106.89 7.59
107.90 6.92
108.91 5.71
109.92 4.22
110.92 3.49
111.93 3.03
112.94 2.33
113.95 2.04
114.96 2.12
115.97 1.03
116.97 0.60
117.98 0.05
118.99 -0.10
120.00 -0.37
