# Time(ns)	Amplitude
0.00 0.12
1.01 0.21
2.02 0.73
3.03 0.24
4.03 -0.03
5.04 0.07
6.05 0.21
7.06 -0.23
8.07 0.17
9.08 -0.03
10.08 2.13
11.09 5.62
12.10 6.91
13.11 6.96
14.12 7.67
15.13 5.87
16.13 6.05
17.14 4.93
18.15 5.07
19.16 5.04
20.17 3.97
21.18 3.60
22.18 2.15
23.19 1.76
24.20 1.83
25.21 0.52
26.22 0.93
27.23 0.00
28.24 0.30
29.24 0.02
30.25 -0.12
31.26 0.03
32.27 -0.65
33.28 0.38
34.29 0.13
35.29 -0.45
36.30 3.43
37.31 8.43
38.32 10.27
39.33 10.91
40.34 10.57
41.34 9.59
42.35 8.80
43.36 8.05
44.37 7.83
45.38 11.00
46.39 12.30
47.39 12.19
48.40 10.05
49.41 9.59
50.42 8.42
51.43 7.47
52.44 6.43
53.45 5.94
54.45 5.71
55.46 5.18
56.47 4.72
57.48 3.81
58.49 4.03
59.50 3.58
60.50 3.20
61.51 2.35
62.52 2.10
63.53 1.98
64.54 1.72
65.55 1.73
66.55 1.12
67.56 0.95
68.57 0.60
69.58 0.12
70.59 -0.02
71.60 -0.05
72.61 -0.07
73.61 0.00
74.62 0.02
75.63 1.09
76.64 6.00
77.65 9.45
78.66 9.26
79.66 8.33
80.67 8.29
81.68 7.61
82.69 6.17
83.70 6.14
84.71 5.61
85.71 4.90
86.72 4.08
87.73 2.42
88.74 2.17
89.75 1.61
90.76 0.27
91.76 -0.05
92.77 0.00
93.78 -0.77
94.79 -0.42
95.80 1.09
96.81 3.69
97.82 4.24
98.82 5.18
99.83 4.76
100.84 4.78
101.85 3.95
102.86 4.01
103.87 3.45
104.87 2.85
105.88 1.99
106.89 2.21
107.90 1.93
108.91 1.48
109.92 1.47
110.92 1.44
111.93 1.33
112.94 0.83
113.95 0.75
114.96 0.42
115.97 0.64
116.97 0.00
117.98 0.64
118.99 -0.01
120.00 -0.53
