# Time(ns)	Amplitude
0.00 0.19
1.01 0.84
2.02 -0.05
3.03 0.18
4.03 0.34
5.04 0.13
6.05 0.20
7.06 0.58
8.07 0.50
9.08 0.41
10.08 0.34
11.09 0.54
12.10 0.40
13.11 -0.19
14.12 0.78
15.13 0.48
16.13 0.52
17.14 0.07
18.15 0.45
19.16 -0.33
20.17 0.87
21.18 0.60
22.18 0.05
23.19 0.44
24.20 0.25
25.21 0.40
26.22 0.05
27.23 0.01
28.24 0.00
29.24 0.64
30.25 -0.03
31.26 0.31
32.27 0.34
33.28 0.34
34.29 0.73
35.29 0.46
36.30 0.20
37.31 0.30
38.32 0.45
39.33 0.00
40.34 0.74
41.34 0.31
42.35 0.64
43.36 5.79
44.37 7.15
45.38 8.04
46.39 8.15
47.39 8.37
48.40 7.01
49.41 6.77
50.42 6.39
51.43 5.32
52.44 7.72
53.45 9.29
54.45 9.36
55.46 5.06
56.47 3.92
57.48 3.71
58.49 2.69
59.50 2.61
60.50 4.73
61.51 6.16
62.52 6.36
63.53 6.43
64.54 6.02
65.55 5.18
66.55 4.99
67.56 4.60
68.57 3.53
69.58 3.27
70.59 2.96
71.60 3.32
72.61 3.35
73.61 2.94
74.62 2.01
75.63 2.50
76.64 1.65
77.65 1.40
78.66 1.32
79.66 1.60
80.67 1.65
81.68 1.77
82.69 1.22
83.70 0.95
84.71 1.09
85.71 0.55
86.72 0.69
87.73 0.54
88.74 0.14
89.75 0.12
90.76 0.52
91.76 0.44
92.77 0.82
93.78 0.00
94.79 0.76
95.80 0.27
96.81 0.05
97.82 0.17
98.82 -0.02
99.83 0.36
100.84 0.31
101.85 0.31
102.86 -0.12
103.87 -0.05
104.87 0.57
105.88 4.10
106.89 5.45
107.90 5.99
108.91 6.02
109.92 10.72
110.92 13.01
111.93 13.75
112.94 13.97
113.95 13.16
114.96 11.65
115.97 11.02
116.97 10.01
117.98 9.41
118.99 5.77
120.00 2.23
