# Time(ns)	Amplitude
0.00 0.82
1.01 0.82
2.02 0.51
3.03 0.19
4.03 0.69
5.04 0.42
6.05 1.04
7.06 0.47
8.07 0.32
9.08 0.74
10.08 0.37
11.09 0.66
12.10 -0.31
13.11 0.32
14.12 0.42
15.13 -0.04
16.13 0.47
17.14 0.07
18.15 0.00
19.16 0.40
20.17 -0.15
21.18 0.80
22.18 0.31
23.19 0.48
24.20 0.52
25.21 0.78
26.22 0.38
27.23 0.27
28.24 0.97
29.24 0.31
30.25 0.36
31.26 0.46
32.27 0.45
33.28 0.22
34.29 0.43
35.29 0.41
36.30 0.38
37.31 0.95
38.32 0.54
39.33 0.60
40.34 0.22
41.34 -0.42
42.35 0.02
43.36 0.23
44.37 0.02
45.38 0.40
46.39 0.43
47.39 0.13
48.40 0.56
49.41 0.51
50.42 0.02
51.43 0.05
52.44 0.19
53.45 0.06
54.45 0.25
55.46 0.00
56.47 0.00
57.48 0.44
58.49 0.10
59.50 0.27
60.50 0.73
61.51 0.51
62.52 -0.36
63.53 0.27
64.54 0.30
65.55 0.05
66.55 0.02
67.56 0.97
68.57 0.13
69.58 0.16
70.59 1.05
71.60 -0.06
72.61 0.07
73.61 0.55
74.62 3.95
75.63 5.30
76.64 6.29
77.65 5.70
78.66 5.53
79.66 5.68
80.67 4.76
81.68 4.87
82.69 4.35
83.70 3.48
84.71 2.96
85.71 4.56
86.72 4.12
87.73 4.20
88.74 3.90
89.75 3.76
90.76 3.08
91.76 2.80
92.77 2.13
93.78 1.89
94.79 1.65
95.80 1.25
96.81 0.14
97.82 0.04
98.82 -0.30
99.83 -0.73
100.84 1.25
101.85 5.08
102.86 5.72
103.87 8.46
104.87 12.57
105.88 16.15
106.89 20.56
107.90 21.53
108.91 21.44
109.92 19.51
110.92 18.16
111.93 16.12
112.94 14.30
113.95 11.52
114.96 6.18
115.97 4.47
116.97 2.95
117.98 0.79
118.99 -0.34
120.00 -1.03
