# Time(ns)	Amplitude
0.00 0.25
1.01 0.48
2.02 -0.11
3.03 0.38
4.03 0.70
5.04 0.65
6.05 0.30
7.06 0.37
8.07 0.09
9.08 0.17
10.08 0.64
11.09 0.35
12.10 0.31
13.11 0.32
14.12 0.15
15.13 0.26
16.13 0.00
17.14 -0.24
18.15 0.43
19.16 0.32
20.17 0.00
21.18 0.08
22.18 0.69
23.19 0.22
24.20 0.18
25.21 0.66
26.22 -0.06
27.23 0.75
28.24 0.39
29.24 3.61
30.25 4.22
31.26 5.36
32.27 5.39
33.28 4.46
34.29 4.25
35.29 4.23
36.30 3.89
37.31 3.63
38.32 3.02
39.33 2.27
40.34 1.59
41.34 2.42
42.35 6.01
43.36 8.27
44.37 8.50
45.38 9.11
46.39 8.38
47.39 7.85
48.40 7.13
49.41 6.79
50.42 4.84
51.43 4.29
52.44 4.34
53.45 3.26
54.45 3.02
55.46 1.81
56.47 1.05
57.48 0.81
58.49 0.43
59.50 -0.36
60.50 0.00
61.51 -0.83
62.52 -0.63
63.53 3.36
64.54 5.71
65.55 8.16
66.55 7.56
67.56 7.51
68.57 6.35
69.58 5.46
70.59 5.25
71.60 4.96
72.61 4.60
73.61 3.52
74.62 3.47
75.63 3.36
76.64 3.06
77.65 3.07
78.66 3.27
79.66 2.31
80.67 2.02
81.68 2.67
82.69 2.18
83.70 1.54
84.71 1.41
85.71 1.53
86.72 0.84
87.73 1.01
88.74 0.63
89.75 -0.02
90.76 0.52
91.76 0.26
92.77 0.43
93.78 0.13
94.79 0.00
95.80 -0.06
96.81 -0.06
97.82 0.23
98.82 0.51
99.83 4.91
100.84 6.91
101.85 7.34
102.86 6.97
103.87 8.32
104.87 11.70
105.88 13.55
106.89 13.46
107.90 13.64
108.91 12.16
109.92 11.33
110.92 10.30
111.93 7.79
112.94 4.60
113.95 3.53
114.96 2.19
115.97 1.16
116.97 0.80
117.98 0.28
118.99 -0.57
120.00 -0.88
