# Time(ns)	Amplitude
0.00 -0.06
1.01 0.01
2.02 0.29
3.03 0.19
4.03 0.30
5.04 0.54
6.05 0.47
7.06 0.29
8.07 -0.04
9.08 0.42
10.08 0.64
11.09 0.02
12.10 0.40
13.11 0.13
14.12 0.40
15.13 6.60
16.13 9.46
17.14 10.32
18.15 10.18
19.16 10.44
20.17 9.71
21.18 8.49
22.18 8.45
23.19 6.97
24.20 6.68
25.21 8.69
26.22 9.11
27.23 4.79
28.24 4.22
29.24 3.81
30.25 2.10
31.26 1.23
32.27 0.20
33.28 0.00
34.29 -0.42
35.29 -0.43
36.30 -0.33
37.31 5.70
38.32 7.59
39.33 8.64
40.34 9.27
41.34 9.07
42.35 8.32
43.36 7.62
44.37 7.20
45.38 6.26
46.39 6.06
47.39 5.33
48.40 4.80
49.41 3.95
50.42 3.24
51.43 3.24
52.44 2.30
53.45 1.55
54.45 1.35
55.46 1.48
56.47 0.79
57.48 1.16
58.49 0.00
59.50 0.08
60.50 0.46
61.51 0.43
62.52 -0.19
63.53 0.00
64.54 -0.23
65.55 1.69
66.55 2.89
67.56 3.43
68.57 3.35
69.58 2.73
70.59 2.06
71.60 2.04
72.61 1.66
73.61 1.54
74.62 0.84
75.63 0.39
76.64 0.68
77.65 0.05
78.66 0.42
79.66 0.34
80.67 0.11
81.68 0.00
82.69 -0.07
83.70 -0.25
84.71 1.87
85.71 5.41
86.72 6.47
87.73 6.58
88.74 6.30
89.75 6.49
90.76 5.57
91.76 5.00
92.77 4.71
93.78 4.15
94.79 3.03
95.80 3.27
96.81 2.57
97.82 2.74
98.82 1.99
99.83 1.82
100.84 1.73
101.85 1.56
102.86 1.84
103.87 1.17
104.87 0.75
105.88 0.90
106.89 1.30
107.90 0.94
108.91 0.73
109.92 0.78
110.92 0.44
111.93 0.38
112.94 -0.05
113.95 0.25
114.96 0.57
115.97 0.25
116.97 -0.01
117.98 0.25
118.99 0.28
120.00 -0.11
