# Time(ns)	Amplitude
0.00 0.26
1.01 0.45
2.02 0.36
3.03 0.62
4.03 0.38
5.04 0.79
6.05 -0.01
7.06 0.28
8.07 0.32
9.08 0.54
10.08 0.27
11.09 0.17
12.10 0.87
13.11 0.91
14.12 0.37
15.13 0.92
16.13 -0.09
17.14 -0.08
18.15 0.43
19.16 0.82
20.17 0.24
21.18 0.58
22.18 0.00
23.19 0.25
24.20 0.09
25.21 -0.09
26.22 2.31
27.23 7.82
28.24 10.22
29.24 10.65
30.25 10.78
31.26 10.52
32.27 10.03
33.28 9.15
34.29 7.90
35.29 7.58
36.30 6.75
37.31 5.56
38.32 3.68
39.33 2.05
40.34 1.44
41.34 0.66
42.35 -0.66
43.36 -0.99
44.37 -1.22
45.38 0.63
46.39 1.42
47.39 2.26
48.40 3.27
49.41 3.17
50.42 2.30
51.43 2.03
52.44 4.36
53.45 5.47
54.45 5.49
55.46 6.37
56.47 5.44
57.48 4.37
58.49 4.63
59.50 4.05
60.50 3.51
61.51 3.29
62.52 3.43
63.53 2.05
64.54 1.54
65.55 2.66
66.55 1.99
67.56 1.53
68.57 1.38
69.58 1.46
70.59 1.11
71.60 1.03
72.61 1.32
73.61 1.42
74.62 1.26
75.63 1.13
76.64 1.02
77.65 0.41
78.66 0.74
79.66 0.47
80.67 0.63
81.68 0.15
82.69 0.24
83.70 0.41
84.71 0.13
85.71 0.30
86.72 -0.09
87.73 -0.01
88.74 0.02
89.75 0.10
90.76 0.61
91.76 0.04
92.77 0.00
93.78 -0.15
94.79 2.54
95.80 4.13
96.81 4.39
97.82 4.38
98.82 4.05
99.83 4.57
100.84 3.08
101.85 3.32
102.86 2.54
103.87 2.54
104.87 2.29
105.88 1.45
106.89 0.62
107.90 0.07
108.91 2.21
109.92 7.34
110.92 8.75
111.93 9.39
112.94 9.29
113.95 8.60
114.96 7.80
115.97 6.99
116.97 6.25
117.98 5.19
118.99 4.91
120.00 3.86
