# Time(ns)	Amplitude
0.00 0.26
1.01 -0.12
2.02 0.53
3.03 0.22
4.03 0.51
5.04 0.05
6.05 0.09
7.06 0.14
8.07 0.65
9.08 0.61
10.08 0.31
11.09 0.31
12.10 0.10
13.11 0.23
14.12 0.78
15.13 0.02
16.13 0.52
17.14 0.01
18.15 0.49
19.16 0.33
20.17 -0.12
21.18 -0.14
22.18 0.33
23.19 6.91
24.20 9.74
25.21 10.57
26.22 10.55
27.23 10.03
28.24 9.69
29.24 8.99
30.25 7.85
31.26 7.02
32.27 6.85
33.28 6.32
34.29 5.08
35.29 5.73
36.30 6.98
37.31 11.49
38.32 13.04
39.33 13.71
40.34 12.94
41.34 11.81
42.35 10.45
43.36 8.53
44.37 7.04
45.38 6.14
46.39 4.91
47.39 4.06
48.40 3.12
49.41 2.50
50.42 1.52
51.43 1.22
52.44 0.64
53.45 0.48
54.45 4.80
55.46 6.43
56.47 7.66
57.48 7.09
58.49 6.98
59.50 6.63
60.50 6.01
61.51 5.44
62.52 4.73
63.53 3.94
64.54 4.13
65.55 2.96
66.55 3.93
67.56 3.48
68.57 2.55
69.58 2.58
70.59 2.94
71.60 2.08
72.61 1.78
73.61 1.66
74.62 1.61
75.63 1.50
76.64 1.09
77.65 0.86
78.66 0.51
79.66 0.53
80.67 0.67
81.68 0.99
82.69 1.23
83.70 1.11
84.71 0.39
85.71 0.49
86.72 0.69
87.73 0.00
88.74 0.40
89.75 0.40
90.76 0.25
91.76 0.15
92.77 -0.04
93.78 -0.28
94.79 0.37
95.80 0.23
96.81 -0.70
97.82 0.04
98.82 0.31
99.83 0.83
100.84 4.16
101.85 5.32
102.86 5.75
103.87 5.40
104.87 5.45
105.88 4.47
106.89 4.08
107.90 4.40
108.91 3.11
109.92 3.37
110.92 3.09
111.93 2.27
112.94 1.60
113.95 1.08
114.96 0.95
115.97 0.46
116.97 0.39
117.98 0.17
118.99 -0.35
120.00 -0.62
