# Time(ns)	Amplitude
0.00 0.23
1.01 0.05
2.02 -0.15
3.03 -0.10
4.03 0.15
5.04 0.01
6.05 4.26
7.06 7.18
8.07 8.59
9.08 8.96
10.08 8.12
11.09 8.15
12.10 7.46
13.11 6.73
14.12 8.50
15.13 9.57
16.13 9.66
17.14 10.87
18.15 8.56
19.16 8.57
20.17 7.79
21.18 6.48
22.18 7.30
23.19 6.77
24.20 4.89
25.21 4.98
26.22 3.88
27.23 3.31
28.24 2.67
29.24 1.57
30.25 1.30
31.26 1.57
32.27 1.02
33.28 0.53
34.29 0.16
35.29 -0.65
36.30 0.00
37.31 -0.70
38.32 -0.46
39.33 0.28
40.34 5.01
41.34 7.28
42.35 8.15
43.36 7.88
44.37 8.21
45.38 7.66
46.39 5.40
47.39 5.49
48.40 5.04
49.41 4.82
50.42 3.95
51.43 3.33
52.44 3.08
53.45 2.31
54.45 3.32
55.46 1.69
56.47 2.39
57.48 1.88
58.49 1.45
59.50 1.97
60.50 1.98
61.51 1.51
62.52 2.10
63.53 0.99
64.54 0.99
65.55 1.24
66.55 0.86
67.56 0.94
68.57 0.38
69.58 0.94
70.59 0.73
71.60 0.00
72.61 1.16
73.61 0.79
74.62 0.40
75.63 0.69
76.64 0.24
77.65 0.57
78.66 -0.08
79.66 0.84
80.67 0.42
81.68 0.21
82.69 0.30
83.70 0.00
84.71 0.55
85.71 -0.20
86.72 0.22
87.73 0.46
88.74 -0.03
89.75 0.30
90.76 0.23
91.76 0.37
92.77 0.07
93.78 0.19
94.79 0.20
95.80 0.73
96.81 0.16
97.82 0.23
98.82 2.53
99.83 5.06
100.84 7.29
101.85 7.93
102.86 6.97
103.87 6.60
104.87 6.53
105.88 6.34
106.89 5.17
107.90 4.50
108.91 4.74
109.92 3.70
110.92 2.87
111.93 1.79
112.94 1.61
113.95 1.10
114.96 0.82
115.97 0.92
116.97 0.15
117.98 0.05
118.99 -0.10
120.00 -0.22
