# Time(ns)	Amplitude
0.00 0.55
1.01 0.22
2.02 0.21
3.03 0.87
4.03 0.01
5.04 0.22
6.05 0.08
7.06 0.26
8.07 0.67
9.08 0.84
10.08 0.34
11.09 0.30
12.10 0.25
13.11 0.27
14.12 0.26
15.13 0.13
16.13 0.37
17.14 0.26
18.15 0.31
19.16 0.29
20.17 -0.08
21.18 -0.11
22.18 -0.06
23.19 0.00
24.20 0.67
25.21 0.09
26.22 4.18
27.23 6.12
28.24 6.76
29.24 7.30
30.25 6.90
31.26 6.02
32.27 7.95
33.28 9.73
34.29 9.93
35.29 9.59
36.30 9.13
37.31 8.36
38.32 6.34
39.33 5.46
40.34 4.67
41.34 3.94
42.35 3.90
43.36 4.00
44.37 2.88
45.38 3.36
46.39 2.72
47.39 1.94
48.40 2.21
49.41 2.18
50.42 1.82
51.43 1.26
52.44 1.34
53.45 0.93
54.45 2.18
55.46 0.72
56.47 0.54
57.48 0.78
58.49 0.59
59.50 0.64
60.50 0.00
61.51 0.38
62.52 0.44
63.53 0.25
64.54 0.34
65.55 0.07
66.55 -0.04
67.56 0.74
68.57 -0.24
69.58 -0.33
70.59 0.01
71.60 5.42
72.61 7.60
73.61 8.55
74.62 9.01
75.63 8.28
76.64 7.57
77.65 7.03
78.66 6.70
79.66 5.20
80.67 5.06
81.68 4.69
82.69 3.80
83.70 4.78
84.71 5.13
85.71 5.91
86.72 5.78
87.73 5.72
88.74 5.35
89.75 5.55
90.76 4.05
91.76 4.28
92.77 4.19
93.78 3.08
94.79 3.15
95.80 1.91
96.81 2.37
97.82 1.85
98.82 1.46
99.83 1.00
100.84 0.90
101.85 0.00
102.86 -0.06
103.87 0.07
104.87 -0.42
105.88 -0.05
106.89 1.44
107.90 3.84
108.91 5.24
109.92 5.71
110.92 5.45
111.93 5.52
112.94 4.61
113.95 4.27
114.96 3.69
115.97 3.34
116.97 2.75
117.98 2.00
118.99 2.01
120.00 1.20
