# Time(ns)	Amplitude
0.00 0.15
1.01 0.08
2.02 -0.03
3.03 0.02
4.03 0.12
5.04 0.47
6.05 0.03
7.06 0.49
8.07 0.31
9.08 0.09
10.08 0.10
11.09 0.31
12.10 0.63
13.11 0.42
14.12 0.28
15.13 -0.26
16.13 0.04
17.14 0.56
18.15 0.19
19.16 0.18
20.17 0.26
21.18 0.21
22.18 0.08
23.19 0.13
24.20 -0.08
25.21 -0.26
26.22 0.22
27.23 1.88
28.24 3.55
29.24 4.89
30.25 4.52
31.26 4.30
32.27 4.19
33.28 4.63
34.29 3.97
35.29 3.17
36.30 2.92
37.31 3.58
38.32 2.74
39.33 2.08
40.34 1.65
41.34 1.44
42.35 0.82
43.36 1.33
44.37 1.50
45.38 0.68
46.39 0.78
47.39 1.37
48.40 0.94
49.41 0.57
50.42 -0.26
51.43 0.91
52.44 0.79
53.45 0.79
54.45 0.84
55.46 0.89
56.47 0.34
57.48 0.65
58.49 0.29
59.50 0.00
60.50 0.29
61.51 -0.34
62.52 -0.10
63.53 0.37
64.54 0.46
65.55 4.73
66.55 7.42
67.56 8.41
68.57 8.67
69.58 8.97
70.59 13.64
71.60 16.60
72.61 18.03
73.61 17.78
74.62 16.43
75.63 14.75
76.64 13.46
77.65 8.11
78.66 7.24
79.66 4.65
80.67 3.47
81.68 1.97
82.69 1.36
83.70 0.00
84.71 -0.64
85.71 -1.18
86.72 -2.68
87.73 0.68
88.74 1.25
89.75 2.21
90.76 7.67
91.76 9.75
92.77 10.57
93.78 10.69
94.79 9.95
95.80 9.02
96.81 7.96
97.82 6.96
98.82 7.19
99.83 6.30
100.84 6.35
101.85 5.53
102.86 5.07
103.87 4.32
104.87 3.65
105.88 3.30
106.89 2.38
107.90 2.73
108.91 2.29
109.92 1.59
110.92 1.77
111.93 1.08
112.94 0.55
113.95 0.52
114.96 0.43
115.97 1.07
116.97 0.39
117.98 -0.54
118.99 -0.32
120.00 0.27
