# Time(ns)	Amplitude
0.00 0.18
1.01 0.30
2.02 0.03
3.03 0.41
4.03 0.20
5.04 0.38
6.05 0.19
7.06 0.32
8.07 0.42
9.08 -0.11
10.08 0.35
11.09 0.44
12.10 0.33
13.11 0.66
14.12 0.23
15.13 0.45
16.13 0.27
17.14 -0.12
18.15 0.43
19.16 0.58
20.17 0.70
21.18 0.12
22.18 0.29
23.19 0.00
24.20 1.33
25.21 0.64
26.22 0.36
27.23 0.54
28.24 0.00
29.24 -0.46
30.25 0.15
31.26 0.40
32.27 1.62
33.28 2.89
34.29 3.23
35.29 3.57
36.30 3.84
37.31 4.80
38.32 6.74
39.33 6.80
40.34 6.88
41.34 6.50
42.35 5.88
43.36 5.50
44.37 3.53
45.38 2.21
46.39 1.77
47.39 1.73
48.40 0.63
49.41 0.63
50.42 0.69
51.43 0.06
52.44 -0.25
53.45 -0.34
54.45 0.00
55.46 -0.28
56.47 3.30
57.48 6.28
58.49 7.53
59.50 8.22
60.50 7.38
61.51 6.95
62.52 6.47
63.53 5.51
64.54 4.59
65.55 4.73
66.55 4.09
67.56 4.08
68.57 3.41
69.58 2.82
70.59 2.24
71.60 2.70
72.61 2.30
73.61 2.00
74.62 1.67
75.63 1.39
76.64 1.13
77.65 0.90
78.66 0.41
79.66 1.18
80.67 0.70
81.68 0.64
82.69 0.65
83.70 0.61
84.71 1.28
85.71 0.74
86.72 0.44
87.73 0.71
88.74 1.15
89.75 0.57
90.76 0.72
91.76 0.50
92.77 0.40
93.78 0.10
94.79 0.33
95.80 -0.23
96.81 0.53
97.82 0.00
98.82 -0.12
99.83 -0.19
100.84 4.70
101.85 6.86
102.86 7.77
103.87 7.32
104.87 11.10
105.88 15.53
106.89 16.33
107.90 16.01
108.91 15.69
109.92 15.12
110.92 14.05
111.93 11.28
112.94 10.46
113.95 5.09
114.96 3.89
115.97 1.92
116.97 1.02
117.98 0.26
118.99 -0.52
120.00 -0.84
