# Time(ns)	Amplitude
0.00 0.30
1.01 0.06
2.02 0.38
3.03 0.44
4.03 0.03
5.04 -0.16
6.05 -0.36
7.06 0.36
8.07 0.49
9.08 0.65
10.08 1.50
11.09 5.93
12.10 7.46
13.11 8.07
14.12 7.68
15.13 8.11
16.13 7.19
17.14 6.40
18.15 6.08
19.16 5.26
20.17 4.64
21.18 4.25
22.18 2.35
23.19 0.85
24.20 0.77
25.21 0.35
26.22 0.00
27.23 -0.18
28.24 -0.07
29.24 0.00
30.25 2.64
31.26 5.04
32.27 6.26
33.28 5.62
34.29 5.08
35.29 4.32
36.30 5.17
37.31 6.13
38.32 6.24
39.33 6.47
40.34 6.07
41.34 5.44
42.35 5.36
43.36 4.63
44.37 3.80
45.38 3.41
46.39 3.55
47.39 2.86
48.40 2.39
49.41 2.88
50.42 1.96
51.43 1.82
52.44 1.65
53.45 0.71
54.45 0.37
55.46 0.48
56.47 0.00
57.48 0.30
58.49 -0.19
59.50 0.54
60.50 0.01
61.51 -0.03
62.52 0.04
63.53 -0.48
64.54 0.97
65.55 2.04
66.55 2.68
67.56 3.09
68.57 3.06
69.58 2.50
70.59 2.21
71.60 2.57
72.61 1.68
73.61 2.28
74.62 1.64
75.63 1.59
76.64 1.60
77.65 1.53
78.66 0.75
79.66 0.95
80.67 0.82
81.68 1.32
82.69 0.53
83.70 0.21
84.71 1.06
85.71 0.19
86.72 0.35
87.73 -0.32
88.74 0.34
89.75 0.66
90.76 -0.13
91.76 0.46
92.77 0.52
93.78 0.02
94.79 0.42
95.80 0.00
96.81 -0.32
97.82 4.54
98.82 8.93
99.83 10.53
100.84 10.31
101.85 9.97
102.86 9.30
103.87 9.34
104.87 8.34
105.88 8.03
106.89 6.42
107.90 5.77
108.91 5.01
109.92 4.50
110.92 3.10
111.93 2.12
112.94 1.84
113.95 1.34
114.96 0.57
115.97 0.53
116.97 0.17
117.98 0.73
118.99 -0.70
120.00 -0.42
