# Time(ns)	Amplitude
0.00 0.27
1.01 -0.13
2.02 0.13
3.03 0.17
4.03 0.26
5.04 0.38
6.05 0.29
7.06 -0.02
8.07 0.34
9.08 0.10
10.08 0.16
11.09 -0.21
12.10 2.05
13.11 4.42
14.12 6.05
15.13 6.48
16.13 5.91
17.14 6.03
18.15 5.99
19.16 5.65
20.17 4.39
21.18 4.45
22.18 3.81
23.19 3.81
24.20 1.78
25.21 0.64
26.22 0.55
27.23 0.00
28.24 -0.36
29.24 -0.64
30.25 2.61
31.26 4.57
32.27 4.91
33.28 5.29
34.29 5.08
35.29 4.74
36.30 3.47
37.31 3.70
38.32 3.15
39.33 2.88
40.34 2.59
41.34 2.31
42.35 2.55
43.36 2.04
44.37 1.80
45.38 2.04
46.39 1.19
47.39 0.94
48.40 0.99
49.41 1.02
50.42 1.19
51.43 0.92
52.44 1.12
53.45 0.68
54.45 0.64
55.46 0.82
56.47 0.09
57.48 0.73
58.49 -0.03
59.50 1.02
60.50 0.69
61.51 0.37
62.52 0.24
63.53 0.47
64.54 0.00
65.55 0.22
66.55 -0.15
67.56 -0.21
68.57 0.01
69.58 0.28
70.59 0.22
71.60 2.96
72.61 4.42
73.61 4.85
74.62 5.10
75.63 4.78
76.64 4.72
77.65 4.58
78.66 3.90
79.66 3.61
80.67 2.81
81.68 2.70
82.69 2.17
83.70 2.68
84.71 1.25
85.71 0.51
86.72 0.41
87.73 0.62
88.74 0.42
89.75 -0.43
90.76 -0.06
91.76 0.00
92.77 -1.05
93.78 3.22
94.79 4.89
95.80 5.53
96.81 5.27
97.82 4.91
98.82 5.19
99.83 4.24
100.84 4.18
101.85 3.59
102.86 2.98
103.87 7.16
104.87 11.28
105.88 9.55
106.89 9.64
107.90 9.37
108.91 7.87
109.92 6.94
110.92 5.15
111.93 4.75
112.94 4.52
113.95 3.34
114.96 1.97
115.97 1.61
116.97 1.30
117.98 0.50
118.99 -0.22
120.00 -0.62
