# Time(ns)	Amplitude
0.00 0.29
1.01 0.36
2.02 0.30
3.03 -0.09
4.03 0.08
5.04 -0.13
6.05 0.53
7.06 0.53
8.07 0.39
9.08 0.19
10.08 0.56
11.09 0.49
12.10 0.37
13.11 0.67
14.12 0.18
15.13 0.05
16.13 -0.07
17.14 0.93
18.15 0.34
19.16 0.50
20.17 0.06
21.18 1.85
22.18 4.81
23.19 7.21
24.20 8.82
25.21 9.39
26.22 9.12
27.23 8.72
28.24 7.63
29.24 6.86
30.25 6.14
31.26 6.10
32.27 5.57
33.28 6.17
34.29 4.91
35.29 4.29
36.30 3.66
37.31 2.41
38.32 2.22
39.33 1.82
40.34 1.41
41.34 0.49
42.35 0.33
43.36 -0.12
44.37 -0.28
45.38 -0.92
46.39 0.00
47.39 4.45
48.40 6.97
49.41 7.31
50.42 7.23
51.43 8.07
52.44 9.02
53.45 8.41
54.45 8.39
55.46 7.88
56.47 7.27
57.48 5.82
58.49 5.22
59.50 4.88
60.50 5.07
61.51 4.76
62.52 4.23
63.53 3.52
64.54 3.46
65.55 3.00
66.55 2.93
67.56 2.20
68.57 2.06
69.58 2.00
70.59 2.55
71.60 1.24
72.61 1.65
73.61 1.21
74.62 1.04
75.63 0.36
76.64 0.96
77.65 0.47
78.66 0.86
79.66 0.64
80.67 0.64
81.68 0.62
82.69 0.87
83.70 0.91
84.71 0.82
85.71 0.74
86.72 0.99
87.73 0.62
88.74 0.63
89.75 0.59
90.76 -0.27
91.76 0.41
92.77 0.61
93.78 -0.29
94.79 0.71
95.80 0.27
96.81 0.37
97.82 0.80
98.82 0.40
99.83 0.19
100.84 0.50
101.85 0.37
102.86 0.35
103.87 0.38
104.87 0.36
105.88 0.43
106.89 -0.11
107.90 0.82
108.91 0.51
109.92 -0.05
110.92 0.06
111.93 0.44
112.94 0.13
113.95 0.39
114.96 -0.06
115.97 0.55
116.97 0.14
117.98 0.43
118.99 0.32
120.00 0.42
