# Time(ns)	Amplitude
0.00 -0.12
1.01 0.37
2.02 0.22
3.03 0.55
4.03 0.13
5.04 0.31
6.05 0.15
7.06 0.08
8.07 0.16
9.08 0.36
10.08 0.38
11.09 0.27
12.10 0.14
13.11 0.22
14.12 0.47
15.13 0.09
16.13 -0.35
17.14 0.17
18.15 0.71
19.16 0.84
20.17 0.38
21.18 0.24
22.18 0.62
23.19 0.03
24.20 0.00
25.21 -0.06
26.22 0.33
27.23 0.45
28.24 0.37
29.24 0.15
30.25 -0.08
31.26 0.55
32.27 2.46
33.28 5.32
34.29 6.59
35.29 6.33
36.30 6.24
37.31 6.29
38.32 5.55
39.33 4.54
40.34 4.60
41.34 3.90
42.35 3.04
43.36 3.90
44.37 1.07
45.38 0.19
46.39 -0.19
47.39 2.97
48.40 6.70
49.41 7.98
50.42 7.71
51.43 9.04
52.44 12.28
53.45 12.36
54.45 16.31
55.46 18.08
56.47 18.02
57.48 16.82
58.49 15.17
59.50 13.35
60.50 12.40
61.51 10.63
62.52 9.16
63.53 7.96
64.54 7.50
65.55 6.92
66.55 6.22
67.56 5.62
68.57 5.00
69.58 4.77
70.59 3.80
71.60 3.98
72.61 3.49
73.61 2.81
74.62 2.40
75.63 3.14
76.64 2.32
77.65 2.14
78.66 1.37
79.66 1.45
80.67 1.46
81.68 1.56
82.69 0.94
83.70 0.68
84.71 0.98
85.71 1.03
86.72 0.36
87.73 0.27
88.74 0.34
89.75 0.73
90.76 -0.30
91.76 -0.21
92.77 0.48
93.78 0.07
94.79 0.09
95.80 0.32
96.81 -0.26
97.82 0.07
98.82 0.00
99.83 0.30
100.84 2.53
101.85 5.05
102.86 7.04
103.87 6.61
104.87 6.40
105.88 5.43
106.89 5.50
107.90 4.99
108.91 4.04
109.92 4.42
110.92 3.52
111.93 3.59
112.94 2.04
113.95 1.46
114.96 0.61
115.97 0.73
116.97 0.06
117.98 0.18
118.99 -0.19
120.00 -0.55
