# Time(ns)	Amplitude
0.00 0.14
1.01 0.50
2.02 0.30
3.03 0.38
4.03 0.07
5.04 0.26
6.05 0.35
7.06 0.19
8.07 0.18
9.08 0.01
10.08 0.27
11.09 -0.06
12.10 0.82
13.11 0.07
14.12 0.75
15.13 0.28
16.13 0.00
17.14 0.33
18.15 0.08
19.16 0.32
20.17 0.19
21.18 0.19
22.18 0.50
23.19 0.26
24.20 0.26
25.21 -0.24
26.22 0.34
27.23 1.05
28.24 0.25
29.24 -0.05
30.25 0.40
31.26 0.43
32.27 0.47
33.28 0.51
34.29 0.00
35.29 0.55
36.30 -0.10
37.31 0.39
38.32 0.09
39.33 0.44
40.34 0.59
41.34 0.20
42.35 0.52
43.36 0.31
44.37 1.75
45.38 2.93
46.39 3.41
47.39 3.03
48.40 2.63
49.41 3.09
50.42 2.18
51.43 2.15
52.44 1.76
53.45 5.96
54.45 9.44
55.46 11.26
56.47 10.26
57.48 10.23
58.49 8.84
59.50 8.09
60.50 8.48
61.51 13.23
62.52 15.31
63.53 17.20
64.54 17.52
65.55 13.47
66.55 11.87
67.56 9.25
68.57 8.44
69.58 6.37
70.59 5.67
71.60 4.04
72.61 4.19
73.61 2.71
74.62 2.05
75.63 1.88
76.64 2.06
77.65 2.75
78.66 4.80
79.66 6.04
80.67 5.87
81.68 6.02
82.69 5.70
83.70 5.17
84.71 4.21
85.71 4.42
86.72 4.64
87.73 3.83
88.74 3.48
89.75 2.37
90.76 2.08
91.76 1.91
92.77 2.25
93.78 1.95
94.79 2.41
95.80 2.34
96.81 2.34
97.82 1.27
98.82 1.08
99.83 1.50
100.84 1.05
101.85 1.22
102.86 1.42
103.87 0.35
104.87 1.23
105.88 1.19
106.89 1.23
107.90 0.36
108.91 -0.08
109.92 0.38
110.92 0.34
111.93 0.50
112.94 0.64
113.95 0.12
114.96 0.58
115.97 0.89
116.97 0.11
117.98 0.00
118.99 -0.42
120.00 0.41
