# Time(ns)	Amplitude
0.00 0.69
1.01 0.65
2.02 -0.31
3.03 0.02
4.03 0.91
5.04 -0.11
6.05 1.79
7.06 4.30
8.07 4.93
9.08 5.96
10.08 5.50
11.09 4.94
12.10 5.34
13.11 4.65
14.12 4.29
15.13 3.60
16.13 6.00
17.14 7.34
18.15 6.91
19.16 4.36
20.17 3.25
21.18 2.48
22.18 1.86
23.19 1.57
24.20 4.66
25.21 6.38
26.22 6.88
27.23 6.29
28.24 5.87
29.24 4.40
30.25 3.69
31.26 1.82
32.27 1.95
33.28 1.55
34.29 1.13
35.29 1.20
36.30 1.46
37.31 0.86
38.32 2.81
39.33 4.11
40.34 4.57
41.34 4.43
42.35 3.82
43.36 3.40
44.37 2.95
45.38 2.50
46.39 2.25
47.39 1.04
48.40 1.34
49.41 0.21
50.42 0.14
51.43 0.00
52.44 -0.78
53.45 -0.78
54.45 -1.41
55.46 4.03
56.47 5.67
57.48 6.84
58.49 7.11
59.50 6.15
60.50 6.43
61.51 5.12
62.52 5.37
63.53 4.72
64.54 4.27
65.55 3.71
66.55 3.26
67.56 2.63
68.57 3.05
69.58 2.24
70.59 2.40
71.60 2.47
72.61 1.68
73.61 1.15
74.62 1.60
75.63 1.70
76.64 1.16
77.65 1.41
78.66 1.07
79.66 0.95
80.67 1.04
81.68 0.87
82.69 0.76
83.70 0.62
84.71 0.82
85.71 0.00
86.72 0.75
87.73 0.18
88.74 0.49
89.75 0.69
90.76 0.17
91.76 0.61
92.77 0.84
93.78 0.55
94.79 0.33
95.80 0.02
96.81 0.74
97.82 0.50
98.82 -0.45
99.83 0.30
100.84 0.05
101.85 0.17
102.86 -0.02
103.87 0.20
104.87 0.49
105.88 0.40
106.89 0.36
107.90 0.64
108.91 0.01
109.92 0.24
110.92 0.38
111.93 0.54
112.94 0.08
113.95 0.09
114.96 -0.38
115.97 0.27
116.97 0.08
117.98 0.64
118.99 0.35
120.00 0.05
