# Time(ns)	Amplitude
0.00 -0.24
1.01 0.26
2.02 0.16
3.03 0.41
4.03 0.40
5.04 0.29
6.05 0.83
7.06 -0.01
8.07 0.58
9.08 0.77
10.08 0.10
11.09 0.16
12.10 0.38
13.11 0.04
14.12 0.01
15.13 0.27
16.13 -0.39
17.14 0.01
18.15 0.20
19.16 3.99
20.17 5.62
21.18 7.23
22.18 7.29
23.19 7.06
24.20 6.36
25.21 5.75
26.22 5.41
27.23 5.35
28.24 4.59
29.24 3.93
30.25 3.74
31.26 2.86
32.27 2.75
33.28 2.10
34.29 1.57
35.29 2.21
36.30 1.15
37.31 1.03
38.32 1.13
39.33 1.22
40.34 1.66
41.34 0.74
42.35 1.23
43.36 0.60
44.37 1.12
45.38 0.45
46.39 0.30
47.39 0.23
48.40 -0.04
49.41 0.75
50.42 0.33
51.43 0.16
52.44 -0.16
53.45 0.08
54.45 -0.48
55.46 0.29
56.47 0.00
57.48 0.39
58.49 0.16
59.50 0.23
60.50 3.81
61.51 6.82
62.52 8.43
63.53 7.73
64.54 8.23
65.55 9.42
66.55 9.72
67.56 9.28
68.57 8.72
69.58 8.24
70.59 7.28
71.60 6.71
72.61 3.10
73.61 1.94
74.62 0.81
75.63 0.67
76.64 -0.64
77.65 -1.01
78.66 -1.49
79.66 4.10
80.67 6.87
81.68 7.59
82.69 7.22
83.70 7.14
84.71 5.79
85.71 4.87
86.72 4.02
87.73 3.63
88.74 2.75
89.75 2.18
90.76 1.92
91.76 1.76
92.77 3.98
93.78 5.57
94.79 6.13
95.80 6.27
96.81 6.27
97.82 5.80
98.82 5.89
99.83 5.09
100.84 4.40
101.85 3.93
102.86 3.23
103.87 3.21
104.87 3.68
105.88 2.64
106.89 2.60
107.90 2.26
108.91 1.26
109.92 1.58
110.92 1.62
111.93 0.72
112.94 0.95
113.95 0.87
114.96 0.40
115.97 -0.19
116.97 0.16
117.98 0.05
118.99 0.42
120.00 -0.09
