# Time(ns)	Amplitude
0.00 0.36
1.01 0.18
2.02 0.54
3.03 -0.21
4.03 0.33
5.04 0.17
6.05 0.19
7.06 0.34
8.07 -0.00
9.08 0.01
10.08 0.06
11.09 0.34
12.10 0.11
13.11 -0.18
14.12 0.64
15.13 0.59
16.13 6.97
17.14 9.10
18.15 10.08
19.16 10.55
20.17 9.83
21.18 8.91
22.18 7.87
23.19 7.60
24.20 9.56
25.21 11.48
26.22 12.68
27.23 11.77
28.24 6.94
29.24 10.72
30.25 11.22
31.26 10.66
32.27 9.86
33.28 7.62
34.29 7.16
35.29 7.33
36.30 5.70
37.31 4.06
38.32 3.88
39.33 3.42
40.34 2.63
41.34 2.98
42.35 2.16
43.36 1.58
44.37 1.65
45.38 4.18
46.39 5.42
47.39 5.36
48.40 5.52
49.41 5.26
50.42 4.54
51.43 4.94
52.44 4.40
53.45 3.45
54.45 2.62
55.46 2.58
56.47 2.49
57.48 2.54
58.49 1.78
59.50 1.80
60.50 1.70
61.51 1.59
62.52 1.10
63.53 0.97
64.54 0.97
65.55 1.04
66.55 0.93
67.56 1.03
68.57 0.69
69.58 0.91
70.59 0.75
71.60 0.27
72.61 0.41
73.61 0.54
74.62 0.66
75.63 0.54
76.64 -0.22
77.65 0.46
78.66 0.00
79.66 0.43
80.67 -0.13
81.68 0.39
82.69 0.28
83.70 0.45
84.71 0.04
85.71 -0.07
86.72 1.36
87.73 3.66
88.74 5.07
89.75 5.38
90.76 5.31
91.76 5.58
92.77 4.40
93.78 4.11
94.79 4.13
95.80 2.97
96.81 3.04
97.82 2.26
98.82 2.35
99.83 2.03
100.84 1.83
101.85 1.52
102.86 1.42
103.87 1.11
104.87 1.36
105.88 0.76
106.89 1.04
107.90 1.27
108.91 0.39
109.92 -0.00
110.92 0.44
111.93 0.66
112.94 0.18
113.95 0.05
114.96 0.29
115.97 0.59
116.97 0.01
117.98 0.03
118.99 -0.25
120.00 0.00
