# Time(ns)	Amplitude
0.00 0.02
1.01 0.02
2.02 0.94
3.03 0.48
4.03 0.36
5.04 0.30
6.05 -0.05
7.06 0.37
8.07 -0.05
9.08 0.36
10.08 3.46
11.09 3.32
12.10 3.80
13.11 3.82
14.12 3.80
15.13 3.96
16.13 3.24
17.14 2.55
18.15 2.24
19.16 2.23
20.17 1.65
21.18 1.60
22.18 1.27
23.19 0.00
24.20 0.00
25.21 -0.71
26.22 1.76
27.23 5.16
28.24 7.09
29.24 6.63
30.25 7.03
31.26 6.25
32.27 4.88
33.28 5.19
34.29 4.01
35.29 3.87
36.30 2.97
37.31 2.92
38.32 2.93
39.33 2.42
40.34 1.75
41.34 2.16
42.35 2.07
43.36 2.25
44.37 1.18
45.38 1.66
46.39 1.35
47.39 1.12
48.40 1.00
49.41 1.18
50.42 0.91
51.43 0.92
52.44 0.71
53.45 0.07
54.45 0.31
55.46 0.14
56.47 0.27
57.48 0.61
58.49 0.64
59.50 0.17
60.50 -0.27
61.51 0.00
62.52 -0.17
63.53 -0.22
64.54 0.19
65.55 2.98
66.55 4.52
67.56 5.58
68.57 5.11
69.58 5.01
70.59 5.36
71.60 4.68
72.61 4.16
73.61 3.66
74.62 3.82
75.63 3.12
76.64 3.03
77.65 2.55
78.66 2.10
79.66 1.92
80.67 1.97
81.68 1.65
82.69 1.39
83.70 0.80
84.71 0.57
85.71 0.45
86.72 1.50
87.73 0.89
88.74 0.58
89.75 0.36
90.76 0.38
91.76 0.36
92.77 0.55
93.78 0.34
94.79 0.01
95.80 0.58
96.81 0.44
97.82 0.69
98.82 0.00
99.83 0.12
100.84 -0.10
101.85 -0.14
102.86 0.23
103.87 0.53
104.87 0.22
105.88 -0.02
106.89 0.12
107.90 0.60
108.91 3.72
109.92 6.32
110.92 9.76
111.93 11.87
112.94 12.02
113.95 11.70
114.96 10.78
115.97 9.88
116.97 9.12
117.98 7.70
118.99 7.10
120.00 6.88
