# Time(ns)	Amplitude
0.00 0.50
1.01 0.49
2.02 0.30
3.03 0.72
4.03 -0.12
5.04 -0.10
6.05 0.79
7.06 -0.00
8.07 0.92
9.08 0.56
10.08 0.55
11.09 0.34
12.10 0.59
13.11 0.00
14.12 0.23
15.13 0.29
16.13 2.82
17.14 8.59
18.15 11.08
19.16 11.50
20.17 11.09
21.18 10.69
22.18 9.75
23.19 10.22
24.20 13.56
25.21 14.04
26.22 13.39
27.23 14.82
28.24 13.43
29.24 7.14
30.25 6.31
31.26 5.26
32.27 4.42
33.28 3.36
34.29 6.33
35.29 8.74
36.30 10.30
37.31 10.52
38.32 10.20
39.33 9.19
40.34 7.90
41.34 7.57
42.35 7.69
43.36 6.50
44.37 5.51
45.38 5.20
46.39 5.07
47.39 4.66
48.40 3.48
49.41 2.59
50.42 3.15
51.43 2.59
52.44 2.89
53.45 2.62
54.45 1.99
55.46 1.98
56.47 1.82
57.48 1.75
58.49 0.98
59.50 1.53
60.50 1.60
61.51 1.31
62.52 1.54
63.53 1.86
64.54 0.40
65.55 0.77
66.55 0.72
67.56 0.68
68.57 -0.07
69.58 0.41
70.59 0.21
71.60 0.67
72.61 0.44
73.61 0.02
74.62 0.35
75.63 -0.01
76.64 0.12
77.65 0.59
78.66 0.37
79.66 0.19
80.67 0.00
81.68 0.34
82.69 0.42
83.70 0.20
84.71 0.10
85.71 -0.24
86.72 1.17
87.73 2.53
88.74 3.50
89.75 3.49
90.76 3.86
91.76 3.30
92.77 3.75
93.78 2.91
94.79 2.97
95.80 2.33
96.81 2.30
97.82 2.29
98.82 1.87
99.83 2.07
100.84 0.60
101.85 0.97
102.86 0.81
103.87 0.97
104.87 1.39
105.88 0.69
106.89 0.81
107.90 0.70
108.91 -0.15
109.92 0.68
110.92 0.01
111.93 0.05
112.94 0.18
113.95 0.17
114.96 0.18
115.97 0.00
116.97 -0.04
117.98 0.03
118.99 0.36
120.00 0.04
