# Time(ns)	Amplitude
0.00 0.26
1.01 0.10
2.02 0.40
3.03 0.32
4.03 0.34
5.04 -0.04
6.05 -0.01
7.06 0.31
8.07 0.57
9.08 0.22
10.08 0.26
11.09 0.00
12.10 0.45
13.11 0.14
14.12 0.55
15.13 0.10
16.13 0.64
17.14 0.41
18.15 0.54
19.16 0.25
20.17 0.31
21.18 0.21
22.18 0.68
23.19 -0.27
24.20 0.65
25.21 0.81
26.22 -0.38
27.23 0.22
28.24 0.62
29.24 0.43
30.25 -0.41
31.26 0.02
32.27 6.83
33.28 12.11
34.29 14.88
35.29 15.87
36.30 15.00
37.31 14.65
38.32 13.14
39.33 12.14
40.34 10.84
41.34 10.51
42.35 8.39
43.36 8.09
44.37 2.91
45.38 0.80
46.39 0.42
47.39 -0.54
48.40 0.23
49.41 3.08
50.42 4.03
51.43 3.55
52.44 4.19
53.45 2.64
54.45 2.50
55.46 1.49
56.47 1.48
57.48 0.66
58.49 0.12
59.50 -0.64
60.50 3.43
61.51 6.67
62.52 7.86
63.53 8.04
64.54 8.07
65.55 7.22
66.55 7.47
67.56 6.26
68.57 6.28
69.58 5.53
70.59 4.35
71.60 3.98
72.61 3.89
73.61 3.36
74.62 3.50
75.63 3.35
76.64 3.09
77.65 2.31
78.66 2.93
79.66 1.87
80.67 1.92
81.68 1.94
82.69 1.58
83.70 2.02
84.71 0.99
85.71 1.34
86.72 0.29
87.73 0.72
88.74 0.49
89.75 0.43
90.76 0.14
91.76 0.00
92.77 0.29
93.78 -0.25
94.79 -0.04
95.80 0.12
96.81 -0.19
97.82 2.42
98.82 4.76
99.83 4.81
100.84 5.12
101.85 4.76
102.86 4.82
103.87 4.52
104.87 4.00
105.88 3.97
106.89 3.06
107.90 2.68
108.91 2.31
109.92 2.46
110.92 1.35
111.93 0.75
112.94 0.94
113.95 0.99
114.96 0.18
115.97 -0.21
116.97 0.53
117.98 0.07
118.99 0.21
120.00 -0.38
