# Time(ns)	Amplitude
0.00 0.31
1.01 0.18
2.02 0.36
3.03 0.45
4.03 0.34
5.04 0.07
6.05 -0.31
7.06 0.48
8.07 0.38
9.08 0.09
10.08 0.12
11.09 0.07
12.10 0.13
13.11 0.75
14.12 -0.06
15.13 0.19
16.13 0.21
17.14 0.72
18.15 0.47
19.16 0.12
20.17 -0.32
21.18 0.00
22.18 0.11
23.19 0.76
24.20 1.79
25.21 3.65
26.22 3.97
27.23 11.54
28.24 14.52
29.24 15.19
30.25 14.97
31.26 14.59
32.27 13.75
33.28 12.59
34.29 11.54
35.29 10.32
36.30 8.09
37.31 5.26
38.32 4.19
39.33 4.00
40.34 2.14
41.34 1.14
42.35 0.38
43.36 0.00
44.37 -0.50
45.38 -0.91
46.39 -1.16
47.39 2.61
48.40 5.90
49.41 7.07
50.42 6.92
51.43 6.24
52.44 6.30
53.45 6.36
54.45 6.28
55.46 5.36
56.47 4.93
57.48 4.24
58.49 4.09
59.50 4.01
60.50 3.21
61.51 2.29
62.52 2.50
63.53 2.37
64.54 2.21
65.55 1.59
66.55 1.66
67.56 1.38
68.57 1.04
69.58 1.58
70.59 0.70
71.60 0.91
72.61 0.73
73.61 0.91
74.62 0.71
75.63 0.59
76.64 0.39
77.65 0.12
78.66 0.49
79.66 0.66
80.67 0.00
81.68 0.44
82.69 -0.09
83.70 0.46
84.71 -0.08
85.71 0.09
86.72 -0.44
87.73 0.95
88.74 3.04
89.75 3.98
90.76 3.77
91.76 3.40
92.77 3.67
93.78 3.44
94.79 3.33
95.80 4.00
96.81 5.22
97.82 4.83
98.82 4.77
99.83 3.99
100.84 3.70
101.85 3.21
102.86 2.69
103.87 2.81
104.87 2.65
105.88 2.33
106.89 2.00
107.90 1.07
108.91 1.79
109.92 1.11
110.92 0.84
111.93 0.85
112.94 1.10
113.95 0.76
114.96 0.65
115.97 0.01
116.97 -0.08
117.98 -0.14
118.99 0.14
120.00 0.48
