# Time(ns)	Amplitude
0.00 0.47
1.01 0.04
2.02 0.05
3.03 0.72
4.03 0.07
5.04 0.46
6.05 0.35
7.06 0.63
8.07 0.88
9.08 0.29
10.08 -0.15
11.09 0.03
12.10 -0.12
13.11 0.36
14.12 0.67
15.13 0.45
16.13 0.51
17.14 0.28
18.15 -0.03
19.16 0.08
20.17 2.50
21.18 6.28
22.18 7.77
23.19 8.07
24.20 8.38
25.21 7.60
26.22 7.37
27.23 6.79
28.24 6.12
29.24 5.78
30.25 5.30
31.26 4.00
32.27 4.71
33.28 7.60
34.29 9.63
35.29 9.50
36.30 8.74
37.31 8.67
38.32 7.18
39.33 7.72
40.34 5.99
41.34 5.26
42.35 4.44
43.36 4.12
44.37 2.70
45.38 2.45
46.39 2.23
47.39 1.23
48.40 0.52
49.41 0.38
50.42 0.15
51.43 0.50
52.44 0.10
53.45 -0.39
54.45 0.64
55.46 2.85
56.47 4.51
57.48 4.22
58.49 3.54
59.50 3.72
60.50 3.31
61.51 2.84
62.52 2.48
63.53 2.67
64.54 2.61
65.55 1.95
66.55 2.23
67.56 2.04
68.57 1.54
69.58 1.30
70.59 1.21
71.60 0.81
72.61 0.91
73.61 0.20
74.62 0.91
75.63 0.87
76.64 0.09
77.65 0.83
78.66 0.00
79.66 0.19
80.67 0.29
81.68 -0.33
82.69 -0.20
83.70 0.29
84.71 0.25
85.71 0.37
86.72 0.00
87.73 0.25
88.74 -0.13
89.75 2.12
90.76 5.01
91.76 6.29
92.77 6.67
93.78 6.53
94.79 6.08
95.80 5.36
96.81 5.37
97.82 4.36
98.82 4.24
99.83 3.23
100.84 2.57
101.85 1.31
102.86 1.26
103.87 1.57
104.87 2.56
105.88 2.55
106.89 2.90
107.90 3.03
108.91 2.66
109.92 2.24
110.92 1.48
111.93 1.18
112.94 0.56
113.95 0.53
114.96 0.42
115.97 0.05
116.97 0.06
117.98 0.18
118.99 -0.19
120.00 -0.39
