# Time(ns)	Amplitude
0.00 0.29
1.01 -0.14
2.02 0.70
3.03 0.33
4.03 0.80
5.04 0.06
6.05 0.57
7.06 0.80
8.07 0.53
9.08 -0.04
10.08 0.90
11.09 0.14
12.10 0.08
13.11 0.58
14.12 0.62
15.13 0.50
16.13 0.09
17.14 0.45
18.15 0.64
19.16 0.22
20.17 -0.06
21.18 0.42
22.18 0.62
23.19 0.65
24.20 1.09
25.21 0.34
26.22 0.61
27.23 0.80
28.24 0.00
29.24 -0.22
30.25 0.50
31.26 0.22
32.27 0.03
33.28 0.22
34.29 1.87
35.29 4.85
36.30 5.17
37.31 5.22
38.32 5.15
39.33 5.34
40.34 4.90
41.34 4.13
42.35 4.22
43.36 3.85
44.37 5.77
45.38 8.47
46.39 9.30
47.39 8.23
48.40 7.76
49.41 7.30
50.42 6.04
51.43 5.54
52.44 4.71
53.45 4.44
54.45 3.35
55.46 2.78
56.47 2.60
57.48 2.11
58.49 1.48
59.50 1.29
60.50 0.92
61.51 0.14
62.52 0.00
63.53 0.12
64.54 -0.63
65.55 -0.26
66.55 -1.26
67.56 1.55
68.57 6.76
69.58 8.99
70.59 9.70
71.60 9.28
72.61 8.72
73.61 7.46
74.62 7.84
75.63 8.87
76.64 8.46
77.65 8.31
78.66 7.21
79.66 6.94
80.67 6.16
81.68 4.81
82.69 3.97
83.70 3.37
84.71 2.80
85.71 2.73
86.72 1.91
87.73 1.83
88.74 0.56
89.75 1.13
90.76 -0.05
91.76 0.00
92.77 0.00
93.78 -0.40
94.79 2.02
95.80 5.56
96.81 6.41
97.82 6.09
98.82 6.14
99.83 5.33
100.84 4.99
101.85 4.38
102.86 3.74
103.87 3.92
104.87 3.77
105.88 2.60
106.89 2.57
107.90 1.78
108.91 1.56
109.92 1.56
110.92 1.51
111.93 0.77
112.94 0.98
113.95 0.73
114.96 0.19
115.97 0.92
116.97 0.23
117.98 -0.25
118.99 -0.04
120.00 0.03
