# Time(ns)	Amplitude
0.00 0.60
1.01 0.04
2.02 0.46
3.03 0.63
4.03 1.03
5.04 1.06
6.05 -0.02
7.06 -0.01
8.07 0.69
9.08 0.51
10.08 0.53
11.09 0.22
12.10 0.65
13.11 0.55
14.12 0.58
15.13 0.47
16.13 0.32
17.14 0.12
18.15 0.18
19.16 0.00
20.17 -0.06
21.18 0.83
22.18 0.23
23.19 -0.06
24.20 0.11
25.21 3.75
26.22 6.03
27.23 6.56
28.24 6.54
29.24 6.01
30.25 6.16
31.26 5.91
32.27 5.21
33.28 4.65
34.29 4.38
35.29 4.05
36.30 7.02
37.31 7.22
38.32 8.80
39.33 8.88
40.34 7.86
41.34 7.93
42.35 7.04
43.36 5.90
44.37 5.31
45.38 5.15
46.39 4.30
47.39 4.06
48.40 4.05
49.41 3.14
50.42 3.28
51.43 2.97
52.44 2.86
53.45 2.12
54.45 2.22
55.46 1.99
56.47 1.58
57.48 1.91
58.49 1.54
59.50 0.78
60.50 1.42
61.51 1.36
62.52 0.87
63.53 0.71
64.54 1.26
65.55 1.21
66.55 0.66
67.56 0.72
68.57 0.72
69.58 0.68
70.59 0.86
71.60 0.86
72.61 0.34
73.61 0.15
74.62 0.50
75.63 0.48
76.64 -0.10
77.65 0.25
78.66 -0.46
79.66 0.38
80.67 0.31
81.68 0.58
82.69 0.22
83.70 0.20
84.71 -0.08
85.71 0.00
86.72 0.33
87.73 0.06
88.74 2.73
89.75 4.95
90.76 4.93
91.76 4.64
92.77 5.17
93.78 3.86
94.79 9.82
95.80 12.93
96.81 13.52
97.82 13.19
98.82 12.19
99.83 11.42
100.84 7.89
101.85 5.61
102.86 4.35
103.87 3.21
104.87 2.07
105.88 1.09
106.89 0.10
107.90 3.45
108.91 5.52
109.92 6.22
110.92 6.48
111.93 5.85
112.94 4.50
113.95 4.47
114.96 3.48
115.97 2.51
116.97 1.54
117.98 0.78
118.99 0.43
120.00 -0.07
