# Time(ns)	Amplitude
0.00 0.09
1.01 0.41
2.02 0.11
3.03 0.29
4.03 0.66
5.04 0.30
6.05 0.15
7.06 0.53
8.07 0.27
9.08 0.24
10.08 0.72
11.09 0.30
12.10 0.18
13.11 0.08
14.12 0.54
15.13 0.33
16.13 -0.26
17.14 -0.12
18.15 0.24
19.16 -0.19
20.17 0.00
21.18 2.19
22.18 7.36
23.19 10.22
24.20 11.01
25.21 11.46
26.22 10.30
27.23 9.81
28.24 8.70
29.24 7.90
30.25 7.62
31.26 6.76
32.27 9.26
33.28 10.42
34.29 9.65
35.29 9.59
36.30 8.67
37.31 8.19
38.32 7.37
39.33 5.49
40.34 5.26
41.34 3.96
42.35 3.08
43.36 3.22
44.37 2.34
45.38 0.99
46.39 0.17
47.39 0.00
48.40 -0.18
49.41 -0.34
50.42 -0.08
51.43 1.29
52.44 1.89
53.45 1.77
54.45 6.08
55.46 9.27
56.47 10.67
57.48 10.56
58.49 10.36
59.50 9.20
60.50 9.16
61.51 8.28
62.52 6.53
63.53 5.54
64.54 5.40
65.55 5.71
66.55 4.50
67.56 4.03
68.57 3.90
69.58 3.26
70.59 3.24
71.60 3.41
72.61 2.38
73.61 2.11
74.62 2.53
75.63 2.36
76.64 2.05
77.65 1.60
78.66 1.63
79.66 1.50
80.67 1.49
81.68 0.75
82.69 0.44
83.70 0.94
84.71 0.02
85.71 0.60
86.72 0.00
87.73 0.41
88.74 -0.16
89.75 0.04
90.76 -0.31
91.76 0.18
92.77 0.15
93.78 -0.38
94.79 1.47
95.80 3.65
96.81 3.53
97.82 3.74
98.82 3.79
99.83 3.78
100.84 3.50
101.85 3.94
102.86 2.80
103.87 2.65
104.87 1.92
105.88 2.14
106.89 1.79
107.90 1.58
108.91 1.46
109.92 0.75
110.92 0.74
111.93 -0.08
112.94 0.75
113.95 0.34
114.96 0.70
115.97 0.00
116.97 0.27
117.98 0.33
118.99 -0.46
120.00 0.84
