# Time(ns)	Amplitude
0.00 0.77
1.01 0.56
2.02 0.70
3.03 -0.13
4.03 0.78
5.04 0.50
6.05 0.16
7.06 0.30
8.07 0.70
9.08 0.30
10.08 -0.09
11.09 0.15
12.10 0.38
13.11 0.45
14.12 -0.29
15.13 0.12
16.13 0.68
17.14 0.48
18.15 0.44
19.16 1.10
20.17 0.65
21.18 0.24
22.18 0.03
23.19 0.63
24.20 0.31
25.21 0.12
26.22 -0.03
27.23 0.46
28.24 0.74
29.24 0.48
30.25 0.52
31.26 0.71
32.27 0.37
33.28 0.12
34.29 0.42
35.29 -0.15
36.30 0.28
37.31 0.57
38.32 0.49
39.33 0.19
40.34 -0.04
41.34 0.13
42.35 1.47
43.36 3.68
44.37 4.27
45.38 4.65
46.39 4.60
47.39 5.17
48.40 3.51
49.41 4.29
50.42 3.37
51.43 3.30
52.44 1.97
53.45 1.91
54.45 2.67
55.46 1.55
56.47 1.42
57.48 1.56
58.49 1.69
59.50 1.09
60.50 0.91
61.51 0.41
62.52 0.32
63.53 0.55
64.54 0.67
65.55 0.48
66.55 0.71
67.56 0.40
68.57 0.38
69.58 0.43
70.59 0.27
71.60 0.64
72.61 0.20
73.61 0.66
74.62 0.36
75.63 0.44
76.64 0.08
77.65 0.28
78.66 -0.17
79.66 0.80
80.67 -0.35
81.68 0.00
82.69 -0.14
83.70 5.03
84.71 8.45
85.71 9.69
86.72 9.90
87.73 9.09
88.74 9.32
89.75 7.97
90.76 7.27
91.76 6.76
92.77 8.52
93.78 11.29
94.79 14.36
95.80 11.22
96.81 9.53
97.82 8.85
98.82 7.75
99.83 6.33
100.84 5.90
101.85 4.48
102.86 4.01
103.87 3.55
104.87 2.95
105.88 2.83
106.89 4.72
107.90 5.46
108.91 5.67
109.92 4.22
110.92 3.85
111.93 4.04
112.94 2.45
113.95 1.91
114.96 1.64
115.97 1.62
116.97 0.96
117.98 0.01
118.99 -0.02
120.00 -0.98
