# Time(ns)	Amplitude
0.00 0.19
1.01 0.12
2.02 -0.24
3.03 0.56
4.03 0.19
5.04 0.55
6.05 0.38
7.06 0.30
8.07 0.72
9.08 0.49
10.08 -0.32
11.09 0.33
12.10 0.56
13.11 3.78
14.12 4.80
15.13 5.22
16.13 4.82
17.14 4.65
18.15 5.35
19.16 4.23
20.17 3.56
21.18 3.59
22.18 3.25
23.19 2.46
24.20 2.33
25.21 2.55
26.22 2.46
27.23 2.11
28.24 1.57
29.24 1.24
30.25 1.13
31.26 0.30
32.27 0.76
33.28 0.97
34.29 0.67
35.29 0.60
36.30 0.58
37.31 0.98
38.32 0.49
39.33 0.95
40.34 0.00
41.34 0.45
42.35 0.62
43.36 0.45
44.37 0.69
45.38 0.28
46.39 0.35
47.39 0.00
48.40 -0.21
49.41 0.75
50.42 -0.09
51.43 0.51
52.44 0.81
53.45 0.47
54.45 0.39
55.46 0.39
56.47 0.50
57.48 0.73
58.49 0.31
59.50 0.54
60.50 0.41
61.51 -0.55
62.52 0.56
63.53 0.55
64.54 0.13
65.55 -0.16
66.55 0.22
67.56 2.04
68.57 8.21
69.58 9.52
70.59 10.86
71.60 10.41
72.61 9.88
73.61 9.78
74.62 8.44
75.63 7.88
76.64 7.03
77.65 6.24
78.66 5.08
79.66 3.59
80.67 2.34
81.68 1.95
82.69 1.02
83.70 0.47
84.71 0.00
85.71 -0.31
86.72 -0.41
87.73 -0.70
88.74 2.75
89.75 7.58
90.76 8.94
91.76 9.70
92.77 8.78
93.78 8.96
94.79 11.91
95.80 12.86
96.81 12.70
97.82 12.21
98.82 11.20
99.83 9.16
100.84 5.37
101.85 4.61
102.86 6.19
103.87 10.00
104.87 10.65
105.88 10.64
106.89 8.87
107.90 8.69
108.91 7.32
109.92 6.44
110.92 5.38
111.93 4.19
112.94 3.21
113.95 2.28
114.96 1.94
115.97 1.23
116.97 0.81
117.98 0.26
118.99 -0.52
120.00 -0.91
