# Time(ns)	Amplitude
0.00 1.10
1.01 0.15
2.02 -0.11
3.03 0.63
4.03 -0.27
5.04 0.00
6.05 0.37
7.06 0.02
8.07 0.72
9.08 0.02
10.08 0.57
11.09 0.35
12.10 0.20
13.11 0.28
14.12 0.56
15.13 0.81
16.13 0.41
17.14 0.58
18.15 0.34
19.16 0.36
20.17 0.51
21.18 0.09
22.18 0.32
23.19 0.00
24.20 0.06
25.21 0.03
26.22 0.32
27.23 -0.12
28.24 0.74
29.24 3.08
30.25 3.71
31.26 3.70
32.27 2.79
33.28 3.34
34.29 3.17
35.29 2.82
36.30 2.57
37.31 2.22
38.32 2.49
39.33 2.42
40.34 1.42
41.34 0.96
42.35 0.30
43.36 -0.30
44.37 -0.98
45.38 1.64
46.39 4.44
47.39 4.76
48.40 5.19
49.41 5.02
50.42 3.88
51.43 3.98
52.44 3.64
53.45 2.98
54.45 2.66
55.46 2.21
56.47 2.22
57.48 0.78
58.49 1.36
59.50 3.85
60.50 4.26
61.51 4.99
62.52 5.76
63.53 5.15
64.54 5.40
65.55 4.33
66.55 3.98
67.56 3.93
68.57 2.55
69.58 2.96
70.59 2.04
71.60 2.73
72.61 1.91
73.61 2.23
74.62 1.67
75.63 1.82
76.64 1.35
77.65 1.01
78.66 0.97
79.66 1.28
80.67 0.86
81.68 1.02
82.69 0.77
83.70 0.42
84.71 0.36
85.71 0.48
86.72 -0.50
87.73 0.24
88.74 -0.06
89.75 0.00
90.76 -0.22
91.76 4.17
92.77 6.95
93.78 7.74
94.79 8.80
95.80 7.61
96.81 7.37
97.82 7.08
98.82 6.04
99.83 5.34
100.84 10.17
101.85 13.37
102.86 13.72
103.87 10.70
104.87 10.06
105.88 8.85
106.89 7.31
107.90 6.46
108.91 5.61
109.92 4.87
110.92 3.99
111.93 3.26
112.94 2.60
113.95 1.96
114.96 2.45
115.97 0.41
116.97 0.25
117.98 0.11
118.99 -0.22
120.00 -0.77
