# Time(ns)	Amplitude
0.00 0.31
1.01 0.01
2.02 0.28
3.03 0.59
4.03 0.33
5.04 0.94
6.05 0.33
7.06 0.29
8.07 0.06
9.08 0.45
10.08 0.31
11.09 -0.43
12.10 0.52
13.11 0.94
14.12 0.13
15.13 0.30
16.13 0.96
17.14 0.18
18.15 0.42
19.16 0.02
20.17 0.55
21.18 -0.10
22.18 0.72
23.19 -0.08
24.20 0.44
25.21 2.18
26.22 4.28
27.23 3.99
28.24 4.56
29.24 3.86
30.25 3.60
31.26 3.22
32.27 3.44
33.28 2.86
34.29 2.69
35.29 1.99
36.30 1.57
37.31 0.84
38.32 -0.12
39.33 0.51
40.34 2.89
41.34 3.83
42.35 4.50
43.36 4.44
44.37 4.20
45.38 3.41
46.39 3.54
47.39 2.45
48.40 3.17
49.41 2.28
50.42 2.74
51.43 2.08
52.44 2.51
53.45 1.48
54.45 1.62
55.46 1.69
56.47 1.24
57.48 1.36
58.49 1.35
59.50 0.72
60.50 0.33
61.51 0.83
62.52 1.15
63.53 1.18
64.54 1.26
65.55 0.54
66.55 0.21
67.56 0.48
68.57 0.38
69.58 0.00
70.59 0.57
71.60 -0.09
72.61 -0.10
73.61 0.33
74.62 -0.06
75.63 0.03
76.64 0.56
77.65 0.07
78.66 0.04
79.66 0.36
80.67 4.39
81.68 8.12
82.69 10.14
83.70 10.06
84.71 10.16
85.71 9.35
86.72 8.65
87.73 8.19
88.74 7.80
89.75 6.48
90.76 5.61
91.76 5.01
92.77 2.43
93.78 1.82
94.79 0.35
95.80 -0.05
96.81 0.00
97.82 -1.15
98.82 -0.24
99.83 2.10
100.84 7.94
101.85 11.95
102.86 13.59
103.87 13.94
104.87 13.30
105.88 11.91
106.89 10.79
107.90 9.53
108.91 7.97
109.92 7.48
110.92 5.91
111.93 4.73
112.94 4.09
113.95 1.67
114.96 1.97
115.97 0.97
116.97 0.05
117.98 0.05
118.99 -0.10
120.00 -1.14
