# Time(ns)	Amplitude
0.00 -0.02
1.01 0.71
2.02 0.01
3.03 -0.04
4.03 0.74
5.04 0.22
6.05 0.72
7.06 0.84
8.07 0.90
9.08 0.19
10.08 0.38
11.09 0.37
12.10 4.90
13.11 7.39
14.12 8.95
15.13 9.24
16.13 8.58
17.14 8.16
18.15 7.11
19.16 6.31
20.17 6.14
21.18 5.01
22.18 4.89
23.19 4.49
24.20 1.99
25.21 0.74
26.22 0.75
27.23 -0.37
28.24 -0.39
29.24 -0.95
30.25 2.00
31.26 3.95
32.27 4.76
33.28 4.89
34.29 4.71
35.29 4.11
36.30 4.50
37.31 3.27
38.32 2.82
39.33 3.10
40.34 2.67
41.34 2.07
42.35 2.16
43.36 1.66
44.37 1.21
45.38 1.84
46.39 1.59
47.39 1.89
48.40 0.86
49.41 1.14
50.42 1.28
51.43 0.93
52.44 0.97
53.45 0.55
54.45 0.97
55.46 0.84
56.47 0.93
57.48 0.62
58.49 0.44
59.50 0.47
60.50 0.26
61.51 0.00
62.52 0.61
63.53 0.20
64.54 0.36
65.55 0.39
66.55 0.30
67.56 0.59
68.57 0.51
69.58 -0.04
70.59 0.08
71.60 0.22
72.61 0.00
73.61 0.22
74.62 -0.23
75.63 0.38
76.64 0.23
77.65 -0.07
78.66 5.18
79.66 8.68
80.67 9.86
81.68 12.01
82.69 14.58
83.70 15.03
84.71 15.35
85.71 15.96
86.72 19.29
87.73 20.10
88.74 20.01
89.75 18.27
90.76 13.43
91.76 12.47
92.77 10.71
93.78 8.85
94.79 8.01
95.80 7.70
96.81 7.39
97.82 5.43
98.82 4.93
99.83 5.06
100.84 4.22
101.85 3.62
102.86 3.52
103.87 3.43
104.87 3.05
105.88 2.70
106.89 2.55
107.90 1.73
108.91 1.64
109.92 1.65
110.92 1.11
111.93 1.84
112.94 0.91
113.95 0.87
114.96 0.00
115.97 0.44
116.97 0.74
117.98 -0.01
118.99 0.07
120.00 -0.56
