# Time(ns)	Amplitude
0.00 0.92
1.01 0.40
2.02 0.13
3.03 -0.22
4.03 0.23
5.04 0.11
6.05 0.74
7.06 0.01
8.07 -0.29
9.08 -0.00
10.08 4.05
11.09 6.48
12.10 5.73
13.11 6.93
14.12 6.21
15.13 6.03
16.13 5.34
17.14 5.22
18.15 5.01
19.16 4.20
20.17 3.98
21.18 7.97
22.18 7.38
23.19 7.33
24.20 7.85
25.21 6.64
26.22 6.61
27.23 6.09
28.24 6.03
29.24 5.07
30.25 4.59
31.26 4.25
32.27 3.68
33.28 3.24
34.29 3.12
35.29 2.55
36.30 2.29
37.31 1.61
38.32 2.38
39.33 1.54
40.34 1.80
41.34 1.58
42.35 1.18
43.36 1.15
44.37 0.96
45.38 0.77
46.39 1.29
47.39 0.78
48.40 0.48
49.41 0.29
50.42 1.36
51.43 0.09
52.44 1.07
53.45 0.26
54.45 0.23
55.46 0.52
56.47 0.39
57.48 0.66
58.49 0.00
59.50 0.05
60.50 0.12
61.51 -0.06
62.52 0.09
63.53 -0.18
64.54 0.48
65.55 0.12
66.55 -0.47
67.56 1.86
68.57 3.74
69.58 4.95
70.59 5.37
71.60 5.24
72.61 5.28
73.61 4.31
74.62 3.75
75.63 4.34
76.64 3.37
77.65 2.95
78.66 3.18
79.66 4.64
80.67 5.46
81.68 5.13
82.69 5.33
83.70 4.54
84.71 4.43
85.71 4.32
86.72 3.87
87.73 3.65
88.74 2.76
89.75 2.97
90.76 2.23
91.76 1.85
92.77 1.53
93.78 1.42
94.79 1.13
95.80 1.53
96.81 1.06
97.82 0.00
98.82 0.44
99.83 0.13
100.84 0.16
101.85 0.23
102.86 0.00
103.87 -0.50
104.87 -0.36
105.88 1.15
106.89 2.46
107.90 2.11
108.91 2.51
109.92 3.20
110.92 1.69
111.93 2.35
112.94 1.66
113.95 1.24
114.96 1.04
115.97 1.20
116.97 0.68
117.98 0.39
118.99 1.10
120.00 -0.04
