# Time(ns)	Amplitude
0.00 0.56
1.01 -0.08
2.02 0.70
3.03 0.37
4.03 -0.20
5.04 0.24
6.05 -0.00
7.06 0.03
8.07 0.14
9.08 0.22
10.08 0.34
11.09 0.07
12.10 0.03
13.11 0.49
14.12 0.41
15.13 0.67
16.13 0.28
17.14 0.46
18.15 3.95
19.16 8.07
20.17 9.94
21.18 10.59
22.18 9.94
23.19 9.60
24.20 8.91
25.21 7.85
26.22 7.33
27.23 6.50
28.24 5.87
29.24 5.02
30.25 7.65
31.26 9.58
32.27 9.92
33.28 10.11
34.29 8.97
35.29 9.19
36.30 8.20
37.31 7.80
38.32 6.98
39.33 6.29
40.34 6.23
41.34 5.27
42.35 4.36
43.36 4.64
44.37 3.55
45.38 2.99
46.39 3.40
47.39 2.51
48.40 2.97
49.41 2.36
50.42 1.79
51.43 2.04
52.44 1.20
53.45 1.78
54.45 1.45
55.46 1.42
56.47 1.59
57.48 0.30
58.49 0.90
59.50 1.19
60.50 0.11
61.51 0.65
62.52 0.52
63.53 0.51
64.54 0.49
65.55 0.56
66.55 0.19
67.56 0.06
68.57 0.27
69.58 0.32
70.59 0.27
71.60 0.40
72.61 0.38
73.61 0.00
74.62 -0.19
75.63 0.16
76.64 -0.13
77.65 -0.23
78.66 0.01
79.66 1.24
80.67 4.93
81.68 5.62
82.69 6.39
83.70 5.88
84.71 6.09
85.71 5.71
86.72 4.55
87.73 4.56
88.74 4.43
89.75 4.21
90.76 3.12
91.76 2.31
92.77 1.06
93.78 1.19
94.79 1.20
95.80 0.31
96.81 0.90
97.82 -0.23
98.82 0.00
99.83 -0.53
100.84 -0.77
101.85 6.07
102.86 9.49
103.87 11.00
104.87 14.73
105.88 16.21
106.89 16.01
107.90 15.18
108.91 13.85
109.92 12.41
110.92 11.35
111.93 10.85
112.94 9.55
113.95 7.41
114.96 3.77
115.97 1.96
116.97 0.71
117.98 0.06
118.99 -0.12
120.00 -1.34
