# Time(ns)	Amplitude
0.00 0.09
1.01 0.12
2.02 0.09
3.03 0.02
4.03 0.47
5.04 0.38
6.05 0.76
7.06 0.44
8.07 -0.19
9.08 0.55
10.08 0.46
11.09 0.50
12.10 0.69
13.11 0.53
14.12 0.24
15.13 0.47
16.13 -0.06
17.14 0.32
18.15 0.66
19.16 0.60
20.17 -0.31
21.18 0.00
22.18 0.24
23.19 0.31
24.20 0.23
25.21 0.42
26.22 0.01
27.23 0.19
28.24 0.97
29.24 4.26
30.25 6.01
31.26 7.27
32.27 6.66
33.28 6.10
34.29 5.94
35.29 5.16
36.30 4.51
37.31 4.20
38.32 3.89
39.33 2.79
40.34 3.04
41.34 1.82
42.35 1.59
43.36 0.83
44.37 0.88
45.38 0.66
46.39 0.00
47.39 0.20
48.40 0.30
49.41 -0.22
50.42 -0.27
51.43 -0.27
52.44 2.66
53.45 4.25
54.45 4.55
55.46 4.70
56.47 4.09
57.48 4.20
58.49 3.65
59.50 3.02
60.50 2.41
61.51 6.54
62.52 9.39
63.53 10.47
64.54 8.04
65.55 7.02
66.55 6.36
67.56 4.99
68.57 3.90
69.58 3.18
70.59 2.72
71.60 2.81
72.61 4.61
73.61 5.24
74.62 5.04
75.63 3.65
76.64 2.33
77.65 1.15
78.66 0.60
79.66 0.07
80.67 0.55
81.68 -0.37
82.69 -0.31
83.70 -0.58
84.71 3.69
85.71 6.68
86.72 7.75
87.73 7.25
88.74 6.74
89.75 7.00
90.76 6.56
91.76 5.23
92.77 5.02
93.78 4.43
94.79 4.15
95.80 3.65
96.81 3.31
97.82 3.44
98.82 2.75
99.83 2.77
100.84 2.65
101.85 2.45
102.86 2.15
103.87 2.25
104.87 2.06
105.88 1.30
106.89 1.61
107.90 1.40
108.91 1.33
109.92 0.84
110.92 0.61
111.93 0.73
112.94 -0.23
113.95 -0.18
114.96 0.42
115.97 0.34
116.97 0.35
117.98 0.34
118.99 0.06
120.00 0.29
