# Time(ns)	Amplitude
0.00 0.75
1.01 0.84
2.02 0.34
3.03 0.74
4.03 0.25
5.04 0.33
6.05 0.23
7.06 0.44
8.07 1.02
9.08 0.41
10.08 -0.17
11.09 0.43
12.10 -0.02
13.11 0.11
14.12 0.02
15.13 0.40
16.13 0.57
17.14 0.49
18.15 0.76
19.16 0.54
20.17 0.25
21.18 0.67
22.18 -0.01
23.19 0.09
24.20 0.34
25.21 0.36
26.22 0.69
27.23 0.39
28.24 0.37
29.24 0.01
30.25 0.32
31.26 0.28
32.27 -0.16
33.28 -0.09
34.29 0.27
35.29 0.47
36.30 0.29
37.31 0.56
38.32 0.39
39.33 0.28
40.34 0.54
41.34 0.06
42.35 0.16
43.36 0.35
44.37 0.37
45.38 0.99
46.39 0.22
47.39 0.62
48.40 0.20
49.41 0.20
50.42 -0.29
51.43 4.23
52.44 6.75
53.45 7.58
54.45 6.59
55.46 7.20
56.47 6.53
57.48 5.77
58.49 6.13
59.50 10.78
60.50 12.32
61.51 12.19
62.52 11.63
63.53 8.58
64.54 7.88
65.55 7.32
66.55 6.39
67.56 5.62
68.57 4.42
69.58 3.99
70.59 3.39
71.60 2.65
72.61 1.68
73.61 1.59
74.62 0.98
75.63 0.82
76.64 0.07
77.65 0.00
78.66 -0.11
79.66 -0.91
80.67 -0.64
81.68 0.58
82.69 2.14
83.70 2.61
84.71 3.67
85.71 2.55
86.72 2.36
87.73 2.56
88.74 7.74
89.75 10.41
90.76 11.41
91.76 10.94
92.77 9.98
93.78 8.35
94.79 6.08
95.80 5.19
96.81 4.31
97.82 3.48
98.82 6.10
99.83 7.59
100.84 7.69
101.85 7.63
102.86 7.47
103.87 6.49
104.87 6.14
105.88 5.93
106.89 4.75
107.90 4.35
108.91 3.70
109.92 2.93
110.92 1.92
111.93 2.44
112.94 1.51
113.95 1.23
114.96 1.35
115.97 0.74
116.97 0.17
117.98 0.13
118.99 -0.25
120.00 -0.68
