# Time(ns)	Amplitude
0.00 0.04
1.01 0.06
2.02 0.13
3.03 0.22
4.03 0.21
5.04 0.05
6.05 0.10
7.06 0.57
8.07 -0.12
9.08 -0.01
10.08 -0.05
11.09 0.33
12.10 0.22
13.11 0.10
14.12 2.30
15.13 2.71
16.13 3.52
17.14 3.28
18.15 2.98
19.16 3.31
20.17 2.71
21.18 4.78
22.18 7.12
23.19 7.82
24.20 7.41
25.21 9.41
26.22 12.20
27.23 13.08
28.24 12.65
29.24 12.10
30.25 10.44
31.26 9.76
32.27 8.15
33.28 6.07
34.29 3.37
35.29 2.31
36.30 1.97
37.31 0.30
38.32 0.30
39.33 1.67
40.34 6.62
41.34 8.23
42.35 7.98
43.36 7.98
44.37 7.95
45.38 7.12
46.39 5.79
47.39 5.30
48.40 5.28
49.41 5.37
50.42 4.56
51.43 4.84
52.44 3.71
53.45 3.32
54.45 3.22
55.46 3.09
56.47 2.30
57.48 1.83
58.49 2.02
59.50 1.67
60.50 2.09
61.51 0.70
62.52 0.94
63.53 0.32
64.54 0.17
65.55 0.17
66.55 0.14
67.56 0.58
68.57 0.00
69.58 0.24
70.59 -0.11
71.60 0.17
72.61 -0.44
73.61 -0.38
74.62 0.96
75.63 2.39
76.64 2.92
77.65 2.35
78.66 3.06
79.66 2.72
80.67 2.33
81.68 2.00
82.69 2.19
83.70 1.45
84.71 1.29
85.71 1.73
86.72 1.20
87.73 1.29
88.74 0.52
89.75 0.99
90.76 0.49
91.76 0.90
92.77 0.33
93.78 0.40
94.79 0.77
95.80 0.70
96.81 0.32
97.82 -0.19
98.82 0.16
99.83 1.01
100.84 0.36
101.85 0.26
102.86 0.86
103.87 0.76
104.87 0.50
105.88 0.22
106.89 0.48
107.90 0.03
108.91 0.59
109.92 0.19
110.92 0.35
111.93 0.21
112.94 -0.68
113.95 0.28
114.96 0.00
115.97 0.05
116.97 0.26
117.98 0.16
118.99 0.47
120.00 -0.09
