# Time(ns)	Amplitude
0.00 0.10
1.01 0.06
2.02 0.65
3.03 0.69
4.03 0.62
5.04 0.71
6.05 1.09
7.06 0.24
8.07 0.22
9.08 1.06
10.08 0.39
11.09 0.21
12.10 -0.12
13.11 0.28
14.12 0.40
15.13 0.01
16.13 0.36
17.14 0.39
18.15 -0.24
19.16 0.71
20.17 0.75
21.18 0.00
22.18 0.07
23.19 -0.04
24.20 0.33
25.21 0.40
26.22 0.08
27.23 1.09
28.24 0.47
29.24 0.75
30.25 0.03
31.26 0.77
32.27 0.35
33.28 0.71
34.29 0.72
35.29 0.22
36.30 0.92
37.31 0.00
38.32 -0.05
39.33 0.59
40.34 3.01
41.34 4.31
42.35 4.30
43.36 4.39
44.37 4.34
45.38 4.64
46.39 3.93
47.39 3.54
48.40 2.79
49.41 2.73
50.42 2.05
51.43 2.15
52.44 1.78
53.45 1.73
54.45 1.95
55.46 1.41
56.47 1.15
57.48 0.91
58.49 0.75
59.50 0.92
60.50 0.37
61.51 0.09
62.52 0.75
63.53 1.04
64.54 0.61
65.55 0.53
66.55 0.84
67.56 0.36
68.57 0.16
69.58 0.22
70.59 0.17
71.60 -0.14
72.61 0.75
73.61 -0.28
74.62 0.33
75.63 0.22
76.64 0.31
77.65 0.00
78.66 0.00
79.66 0.17
80.67 -0.31
81.68 1.59
82.69 6.88
83.70 9.06
84.71 9.75
85.71 9.96
86.72 9.72
87.73 8.99
88.74 7.76
89.75 7.45
90.76 6.89
91.76 8.23
92.77 9.54
93.78 8.41
94.79 4.49
95.80 2.17
96.81 2.05
97.82 0.32
98.82 0.28
99.83 -0.54
100.84 -1.85
101.85 2.10
102.86 4.50
103.87 5.03
104.87 5.33
105.88 5.31
106.89 4.94
107.90 3.74
108.91 4.68
109.92 5.41
110.92 5.63
111.93 4.62
112.94 3.85
113.95 3.07
114.96 2.52
115.97 1.91
116.97 1.08
117.98 0.19
118.99 -0.37
120.00 -0.45
