# Time(ns)	Amplitude
0.00 0.10
1.01 0.41
2.02 0.61
3.03 -0.26
4.03 0.56
5.04 -0.02
6.05 -0.01
7.06 0.63
8.07 0.66
9.08 0.61
10.08 0.50
11.09 0.73
12.10 0.06
13.11 1.96
14.12 3.35
15.13 4.16
16.13 4.06
17.14 3.07
18.15 3.32
19.16 2.08
20.17 2.62
21.18 2.26
22.18 1.79
23.19 1.69
24.20 1.49
25.21 0.47
26.22 0.00
27.23 -0.43
28.24 0.56
29.24 5.88
30.25 8.41
31.26 8.75
32.27 8.55
33.28 8.26
34.29 7.31
35.29 6.72
36.30 5.59
37.31 5.17
38.32 4.88
39.33 4.22
40.34 2.74
41.34 1.68
42.35 1.70
43.36 0.34
44.37 0.00
45.38 -0.50
46.39 -0.34
47.39 2.56
48.40 4.20
49.41 4.97
50.42 4.82
51.43 4.91
52.44 3.69
53.45 3.63
54.45 3.30
55.46 2.91
56.47 2.18
57.48 1.40
58.49 1.15
59.50 0.21
60.50 0.71
61.51 -0.21
62.52 -0.99
63.53 4.35
64.54 7.54
65.55 8.62
66.55 8.67
67.56 7.58
68.57 7.18
69.58 6.46
70.59 5.08
71.60 4.81
72.61 4.15
73.61 4.08
74.62 3.60
75.63 2.14
76.64 3.04
77.65 4.15
78.66 5.55
79.66 5.87
80.67 5.65
81.68 4.63
82.69 4.26
83.70 3.63
84.71 3.93
85.71 3.14
86.72 2.86
87.73 2.67
88.74 2.47
89.75 2.46
90.76 1.95
91.76 1.89
92.77 1.65
93.78 1.45
94.79 1.04
95.80 1.59
96.81 0.68
97.82 0.90
98.82 1.02
99.83 0.58
100.84 0.60
101.85 0.56
102.86 0.44
103.87 0.74
104.87 0.80
105.88 0.58
106.89 1.03
107.90 0.18
108.91 0.80
109.92 0.58
110.92 0.68
111.93 0.13
112.94 0.60
113.95 0.43
114.96 -0.09
115.97 0.01
116.97 0.51
117.98 0.24
118.99 0.06
120.00 -0.19
