# Time(ns)	Amplitude
0.00 0.51
1.01 0.37
2.02 0.35
3.03 0.37
4.03 0.77
5.04 -0.08
6.05 0.13
7.06 0.48
8.07 0.49
9.08 0.36
10.08 0.32
11.09 0.07
12.10 0.95
13.11 0.24
14.12 0.47
15.13 0.62
16.13 0.80
17.14 0.49
18.15 0.58
19.16 0.44
20.17 -0.24
21.18 1.03
22.18 -0.27
23.19 0.00
24.20 1.01
25.21 0.39
26.22 0.71
27.23 0.48
28.24 0.39
29.24 0.74
30.25 0.29
31.26 0.59
32.27 0.85
33.28 0.43
34.29 0.75
35.29 1.18
36.30 0.53
37.31 -0.28
38.32 0.18
39.33 -0.11
40.34 -0.12
41.34 0.62
42.35 0.00
43.36 0.32
44.37 1.08
45.38 0.40
46.39 2.27
47.39 5.60
48.40 8.19
49.41 8.91
50.42 9.53
51.43 9.61
52.44 9.21
53.45 7.55
54.45 6.99
55.46 6.60
56.47 5.20
57.48 4.30
58.49 4.09
59.50 3.64
60.50 2.94
61.51 1.99
62.52 2.82
63.53 1.89
64.54 1.97
65.55 1.98
66.55 1.81
67.56 1.00
68.57 1.02
69.58 0.99
70.59 0.65
71.60 0.80
72.61 0.11
73.61 0.64
74.62 0.37
75.63 0.00
76.64 0.83
77.65 0.06
78.66 -0.21
79.66 -0.58
80.67 -0.25
81.68 2.55
82.69 7.37
83.70 10.00
84.71 10.55
85.71 12.98
86.72 13.71
87.73 13.42
88.74 13.01
89.75 12.36
90.76 11.48
91.76 10.26
92.77 9.04
93.78 5.93
94.79 4.60
95.80 4.57
96.81 3.29
97.82 4.90
98.82 5.25
99.83 5.00
100.84 5.01
101.85 4.99
102.86 4.38
103.87 4.02
104.87 3.94
105.88 3.37
106.89 2.70
107.90 2.93
108.91 2.56
109.92 1.58
110.92 1.67
111.93 1.63
112.94 0.97
113.95 1.19
114.96 0.75
115.97 0.74
116.97 0.34
117.98 -0.22
118.99 0.12
120.00 -0.39
