# Time(ns)	Amplitude
0.00 -0.01
1.01 0.17
2.02 0.47
3.03 0.00
4.03 0.10
5.04 0.48
6.05 0.30
7.06 -0.22
8.07 3.44
9.08 7.09
10.08 8.24
11.09 8.55
12.10 8.25
13.11 8.31
14.12 7.34
15.13 6.55
16.13 5.92
17.14 5.58
18.15 4.54
19.16 4.76
20.17 3.37
21.18 2.94
22.18 2.92
23.19 2.53
24.20 2.09
25.21 2.49
26.22 1.59
27.23 1.78
28.24 1.22
29.24 1.05
30.25 1.23
31.26 0.83
32.27 0.50
33.28 0.69
34.29 0.50
35.29 0.95
36.30 0.00
37.31 0.55
38.32 0.23
39.33 0.37
40.34 0.51
41.34 0.46
42.35 0.50
43.36 -0.07
44.37 0.57
45.38 0.03
46.39 0.62
47.39 0.46
48.40 0.39
49.41 0.49
50.42 0.07
51.43 1.22
52.44 0.48
53.45 0.84
54.45 0.36
55.46 -0.18
56.47 0.58
57.48 0.43
58.49 0.00
59.50 -0.20
60.50 1.79
61.51 5.88
62.52 7.34
63.53 8.15
64.54 9.39
65.55 10.39
66.55 9.59
67.56 9.57
68.57 8.80
69.58 7.96
70.59 7.39
71.60 6.17
72.61 3.89
73.61 1.02
74.62 -0.04
75.63 4.09
76.64 7.92
77.65 8.51
78.66 9.07
79.66 8.89
80.67 8.18
81.68 7.75
82.69 6.96
83.70 6.01
84.71 5.34
85.71 4.67
86.72 4.08
87.73 2.99
88.74 3.67
89.75 2.01
90.76 1.96
91.76 1.16
92.77 0.99
93.78 0.44
94.79 0.33
95.80 0.45
96.81 0.00
97.82 -0.52
98.82 -0.86
99.83 -0.83
100.84 3.73
101.85 7.76
102.86 8.91
103.87 10.24
104.87 9.79
105.88 8.05
106.89 8.16
107.90 6.78
108.91 6.16
109.92 5.03
110.92 5.40
111.93 3.67
112.94 3.79
113.95 2.53
114.96 1.38
115.97 0.49
116.97 0.12
117.98 0.26
118.99 -0.36
120.00 -0.81
