# Time(ns)	Amplitude
0.00 0.08
1.01 0.17
2.02 0.30
3.03 1.09
4.03 -0.14
5.04 0.14
6.05 0.58
7.06 0.74
8.07 0.43
9.08 0.84
10.08 -0.16
11.09 0.48
12.10 0.97
13.11 0.94
14.12 0.39
15.13 0.23
16.13 0.25
17.14 0.00
18.15 0.60
19.16 0.25
20.17 0.20
21.18 0.36
22.18 0.49
23.19 0.59
24.20 1.01
25.21 0.00
26.22 0.68
27.23 0.24
28.24 0.62
29.24 1.01
30.25 0.41
31.26 0.91
32.27 0.49
33.28 0.44
34.29 0.85
35.29 0.37
36.30 0.17
37.31 0.51
38.32 -0.11
39.33 -0.17
40.34 0.35
41.34 0.69
42.35 0.17
43.36 0.70
44.37 -0.22
45.38 0.56
46.39 0.00
47.39 0.71
48.40 0.24
49.41 0.32
50.42 0.49
51.43 0.40
52.44 0.47
53.45 0.74
54.45 0.54
55.46 0.71
56.47 0.14
57.48 1.62
58.49 6.13
59.50 7.82
60.50 7.90
61.51 8.39
62.52 7.75
63.53 7.18
64.54 6.63
65.55 5.89
66.55 5.02
67.56 6.94
68.57 7.79
69.58 7.52
70.59 5.62
71.60 9.73
72.61 9.46
73.61 10.37
74.62 9.56
75.63 8.25
76.64 7.54
77.65 6.15
78.66 4.64
79.66 3.62
80.67 2.90
81.68 1.84
82.69 1.67
83.70 1.02
84.71 0.45
85.71 0.65
86.72 3.77
87.73 5.60
88.74 6.23
89.75 5.72
90.76 4.64
91.76 4.26
92.77 3.68
93.78 3.15
94.79 2.44
95.80 1.72
96.81 1.34
97.82 0.50
98.82 0.00
99.83 -0.60
100.84 -1.16
101.85 -1.39
102.86 0.16
103.87 5.76
104.87 8.20
105.88 9.50
106.89 8.82
107.90 8.13
108.91 7.59
109.92 6.15
110.92 5.67
111.93 4.61
112.94 4.11
113.95 3.37
114.96 2.61
115.97 1.90
116.97 1.06
117.98 0.16
118.99 -0.34
120.00 -0.17
