# Time(ns)	Amplitude
0.00 0.53
1.01 0.57
2.02 0.41
3.03 0.01
4.03 1.25
5.04 -0.14
6.05 0.27
7.06 0.37
8.07 0.43
9.08 0.90
10.08 0.07
11.09 0.21
12.10 0.63
13.11 0.64
14.12 -0.11
15.13 0.32
16.13 0.00
17.14 0.70
18.15 0.51
19.16 2.46
20.17 3.82
21.18 4.46
22.18 4.14
23.19 3.83
24.20 3.82
25.21 3.00
26.22 2.54
27.23 2.06
28.24 1.89
29.24 1.30
30.25 1.62
31.26 1.42
32.27 0.79
33.28 0.66
34.29 0.77
35.29 0.72
36.30 0.65
37.31 0.41
38.32 0.56
39.33 0.58
40.34 0.67
41.34 0.71
42.35 0.35
43.36 -0.02
44.37 0.65
45.38 0.47
46.39 0.59
47.39 0.54
48.40 0.81
49.41 0.13
50.42 0.55
51.43 0.73
52.44 0.86
53.45 0.72
54.45 0.05
55.46 0.95
56.47 0.67
57.48 0.41
58.49 -0.07
59.50 0.00
60.50 0.51
61.51 -0.37
62.52 0.48
63.53 0.81
64.54 -0.25
65.55 0.25
66.55 0.48
67.56 0.45
68.57 3.44
69.58 9.03
70.59 10.60
71.60 11.83
72.61 11.91
73.61 10.95
74.62 9.90
75.63 9.33
76.64 8.10
77.65 7.18
78.66 6.24
79.66 5.61
80.67 3.19
81.68 2.21
82.69 1.77
83.70 1.86
84.71 0.63
85.71 0.36
86.72 -0.09
87.73 -0.30
88.74 0.00
89.75 -0.55
90.76 3.13
91.76 5.77
92.77 6.36
93.78 9.87
94.79 11.13
95.80 11.57
96.81 10.87
97.82 10.64
98.82 9.28
99.83 7.89
100.84 7.54
101.85 5.79
102.86 3.84
103.87 3.50
104.87 2.01
105.88 2.97
106.89 4.65
107.90 5.32
108.91 4.76
109.92 4.16
110.92 3.88
111.93 2.95
112.94 2.57
113.95 1.14
114.96 1.95
115.97 0.68
116.97 0.31
117.98 0.12
118.99 -0.24
120.00 -0.65
